Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
317	0.608833	40	0.075000	82	0.451220	61	1.000000	4.129645	317	0.608833	0.553872	0	0.000000	0.588000	0.590836	
303	0.735974	28	0.142857	80	0.662500	89	1.000000	4.374248	303	0.735974	0.553872	0	0.000000	0.738000	0.590846	
302	0.625828	48	0.125000	73	0.643836	77	0.987013	5.000000	302	0.625828	0.553872	0	0.000000	0.636000	0.590849	
330	0.581818	25	0.200000	74	0.581081	71	1.000000	5.000000	330	0.581818	0.553872	0	0.000000	0.622000	0.590851	
305	0.577049	48	0.333333	86	0.511628	61	1.000000	5.000000	305	0.577049	0.553872	0	0.000000	0.594000	0.590851	
327	0.584098	33	0.181818	83	0.674699	57	1.000000	5.000000	327	0.584098	0.553872	0	0.000000	0.620000	0.590853	
333	0.588589	41	0.195122	71	0.746479	55	1.000000	5.000000	333	0.588589	0.553872	0	0.000000	0.624000	0.590855	
298	0.637584	52	0.153846	75	0.653333	75	1.000000	5.000000	298	0.637584	0.553872	0	0.000000	0.644000	0.590858	
321	0.644860	49	0.163265	71	0.661972	59	1.000000	5.000000	321	0.644860	0.553872	0	0.000000	0.642000	0.590862	
330	0.642424	46	0.065217	63	0.492063	61	1.000000	5.000000	330	0.642424	0.553872	0	0.000000	0.614000	0.590863	
336	0.642857	52	0.211538	68	0.661765	44	0.977273	5.000000	336	0.642857	0.553872	0	0.000000	0.630000	0.590866	
313	0.610224	53	0.245283	63	0.682540	71	1.000000	5.000000	313	0.610224	0.553872	0	0.000000	0.636000	0.590869	
344	0.662791	33	0.212121	55	0.636364	68	1.000000	5.000000	344	0.662791	0.553872	0	0.000000	0.676000	0.590875	
342	0.611111	34	0.323529	68	0.779412	56	1.000000	5.000000	342	0.611111	0.553872	0	0.000000	0.658000	0.590879	
323	0.625387	33	0.181818	76	0.671053	68	0.985294	5.000000	323	0.625387	0.553872	0	0.000000	0.652000	0.590883	
326	0.622699	47	0.234043	72	0.666667	55	1.000000	5.000000	326	0.622699	0.553872	0	0.000000	0.634000	0.590886	
332	0.644578	41	0.195122	69	0.681159	58	1.000000	5.000000	332	0.644578	0.553872	0	0.000000	0.654000	0.590890	
341	0.648094	53	0.226415	57	0.736842	49	1.000000	5.000000	341	0.648094	0.553872	0	0.000000	0.648000	0.590894	
325	0.624615	39	0.384615	60	0.616667	76	0.986842	5.000000	325	0.624615	0.553872	0	0.000000	0.660000	0.590898	
314	0.656051	58	0.206897	54	0.648148	74	1.000000	5.000000	314	0.656051	0.553872	0	0.000000	0.654000	0.590903	
320	0.612500	51	0.313725	67	0.641791	62	0.983871	5.000000	320	0.612500	0.553872	0	0.000000	0.632000	0.590905	
342	0.625731	39	0.051282	65	0.630769	54	1.000000	5.000000	342	0.625731	0.553872	0	0.000000	0.622000	0.590907	
337	0.608309	41	0.146341	58	0.517241	64	1.000000	5.000000	337	0.608309	0.553872	0	0.000000	0.610000	0.590909	
335	0.647761	36	0.194444	64	0.562500	65	0.969231	5.000000	335	0.647761	0.553872	0	0.000000	0.646000	0.590912	
342	0.614035	34	0.294118	65	0.769231	59	1.000000	5.000000	342	0.614035	0.553872	0	0.000000	0.658000	0.590917	
303	0.613861	37	0.243243	89	0.539326	71	1.000000	5.000000	303	0.613861	0.553872	0	0.000000	0.628000	0.590919	
323	0.659443	49	0.285714	66	0.636364	62	1.000000	5.000000	323	0.659443	0.553872	0	0.000000	0.662000	0.590924	
322	0.577640	47	0.255319	64	0.562500	67	1.000000	5.000000	322	0.577640	0.553872	0	0.000000	0.602000	0.590924	
322	0.642857	39	0.076923	79	0.708861	60	1.000000	5.000000	322	0.642857	0.553872	0	0.000000	0.652000	0.590929	
285	0.568421	54	0.166667	80	0.350000	81	1.000000	5.000000	285	0.568421	0.553872	0	0.000000	0.560000	0.590926	
270	0.522222	69	0.086957	85	0.400000	76	1.000000	5.000000	270	0.522222	0.553872	0	0.000000	0.514000	0.590921	
306	0.418301	49	0.306122	63	0.507937	82	0.987805	5.000000	306	0.418301	0.553872	0	0.000000	0.512000	0.590916	
320	0.268750	32	0.125000	73	0.630137	75	1.000000	5.000000	320	0.268750	0.553872	0	0.000000	0.422000	0.590905	
304	0.401316	49	0.163265	62	0.709677	85	0.988235	4.122944	304	0.401316	0.553872	0	0.000000	0.516000	0.590900	
343	0.690962	34	0.235294	66	0.606061	57	0.964912	5.000000	343	0.690962	0.553872	0	0.000000	0.680000	0.590906	
306	0.480392	44	0.295455	63	0.777778	87	0.988506	5.000000	306	0.480392	0.553872	0	0.000000	0.590000	0.590906	
303	0.412541	52	0.230769	79	0.569620	66	1.000000	5.000000	303	0.412541	0.553872	0	0.000000	0.496000	0.590900	
306	0.356209	39	0.205128	73	0.479452	82	0.987805	5.000000	306	0.356209	0.553872	0	0.000000	0.466000	0.590891	
310	0.458065	40	0.175000	78	0.564103	72	1.000000	4.116950	310	0.458065	0.553872	0	0.000000	0.530000	0.590887	
297	0.464646	52	0.173077	83	0.530120	68	1.000000	4.251055	297	0.464646	0.553872	0	0.000000	0.518000	0.590883	
300	0.343333	51	0.156863	79	0.569620	70	0.971429	5.000000	300	0.343333	0.553872	0	0.000000	0.448000	0.590873	
310	0.332258	41	0.146341	84	0.738095	65	1.000000	4.137275	310	0.332258	0.553872	0	0.000000	0.472000	0.590865	
293	0.334471	40	0.175000	88	0.704545	79	1.000000	4.136133	293	0.334471	0.553872	0	0.000000	0.492000	0.590859	
308	0.227273	31	0.193548	79	0.696203	82	0.987805	4.134946	308	0.227273	0.553872	0	0.000000	0.424000	0.590848	
327	0.287462	46	0.217391	72	0.638889	55	0.981818	4.134768	327	0.287462	0.553872	0	0.000000	0.408000	0.590836	
306	0.271242	29	0.241379	71	0.619718	94	1.000000	4.133054	306	0.271242	0.553872	0	0.000000	0.456000	0.590827	
321	0.289720	39	0.179487	75	0.640000	65	1.000000	4.130876	321	0.289720	0.553872	0	0.000000	0.426000	0.590816	
259	0.335907	46	0.282609	105	0.704762	90	0.988889	4.127774	259	0.335907	0.553872	0	0.000000	0.526000	0.590812	
272	0.301471	52	0.076923	75	0.720000	101	0.980198	4.137359	272	0.301471	0.553872	0	0.000000	0.478000	0.590804	
282	0.319149	70	0.057143	81	0.666667	67	0.985075	4.138920	282	0.319149	0.553872	0	0.000000	0.428000	0.590794	
310	0.258065	52	0.153846	62	0.645161	76	1.000000	4.137063	310	0.258065	0.553872	0	0.000000	0.408000	0.590781	
324	0.327160	50	0.140000	66	0.500000	60	1.000000	4.134288	324	0.327160	0.553872	0	0.000000	0.412000	0.590770	
319	0.351097	56	0.160714	60	0.450000	65	0.984615	4.145123	319	0.351097	0.553872	0	0.000000	0.424000	0.590759	
297	0.329966	44	0.204545	88	0.647727	71	0.971831	4.149496	297	0.329966	0.553872	0	0.000000	0.466000	0.590750	
309	0.220065	54	0.166667	78	0.589744	59	1.000000	4.147479	309	0.220065	0.553872	0	0.000000	0.364000	0.590736	
343	0.413994	46	0.173913	58	0.706897	53	1.000000	4.147680	343	0.413994	0.553872	0	0.000000	0.488000	0.590729	
333	0.621622	42	0.428571	61	0.655738	64	0.968750	4.713085	333	0.621622	0.553872	0	0.000000	0.654000	0.590733	
328	0.609756	32	0.250000	66	0.560606	74	0.986486	5.000000	328	0.609756	0.553872	0	0.000000	0.636000	0.590736	
309	0.656958	53	0.207547	74	0.608108	64	0.984375	5.000000	309	0.656958	0.553872	0	0.000000	0.644000	0.590739	
331	0.664653	42	0.285714	66	0.727273	61	0.983607	5.000000	331	0.664653	0.553872	0	0.000000	0.680000	0.590745	
324	0.561728	48	0.229167	59	0.677966	69	1.000000	5.000000	324	0.561728	0.553872	0	0.000000	0.604000	0.590746	
326	0.690184	41	0.219512	63	0.698413	70	0.985714	5.000000	326	0.690184	0.553872	0	0.000000	0.694000	0.590753	
329	0.604863	34	0.323529	72	0.597222	65	1.000000	5.000000	329	0.604863	0.553872	0	0.000000	0.636000	0.590756	
299	0.652174	41	0.268293	70	0.700000	90	1.000000	5.000000	299	0.652174	0.553872	0	0.000000	0.690000	0.590763	
316	0.639241	58	0.172414	56	0.607143	70	1.000000	5.000000	316	0.639241	0.553872	0	0.000000	0.632000	0.590765	
321	0.657321	48	0.125000	60	0.550000	71	0.971831	5.000000	321	0.657321	0.553872	0	0.000000	0.638000	0.590768	
329	0.638298	42	0.357143	69	0.724638	60	1.000000	5.000000	329	0.638298	0.553872	0	0.000000	0.670000	0.590774	
336	0.601190	45	0.266667	52	0.673077	67	1.000000	5.000000	336	0.601190	0.553872	0	0.000000	0.632000	0.590776	
339	0.631268	36	0.361111	64	0.437500	61	1.000000	5.000000	339	0.631268	0.553872	0	0.000000	0.632000	0.590779	
335	0.626866	46	0.347826	62	0.677419	57	0.982456	5.000000	335	0.626866	0.553872	0	0.000000	0.648000	0.590783	
334	0.589820	42	0.428571	64	0.578125	60	0.983333	5.000000	334	0.589820	0.553872	0	0.000000	0.622000	0.590785	
348	0.663793	41	0.268293	61	0.606557	50	1.000000	5.000000	348	0.663793	0.553872	0	0.000000	0.658000	0.590789	
326	0.521472	53	0.245283	51	0.725490	70	1.000000	5.000000	326	0.521472	0.553872	0	0.000000	0.580000	0.590789	
330	0.633333	35	0.257143	70	0.557143	65	0.969231	5.000000	330	0.633333	0.553872	0	0.000000	0.640000	0.590792	
329	0.562310	41	0.268293	56	0.660714	74	1.000000	5.000000	329	0.562310	0.553872	0	0.000000	0.614000	0.590793	
321	0.573209	41	0.243902	69	0.695652	69	1.000000	5.000000	321	0.573209	0.553872	0	0.000000	0.622000	0.590795	
336	0.556548	34	0.382353	58	0.517241	72	1.000000	5.000000	336	0.556548	0.553872	0	0.000000	0.604000	0.590796	
323	0.634675	33	0.333333	74	0.621622	70	1.000000	5.000000	323	0.634675	0.553872	0	0.000000	0.664000	0.590801	
310	0.541935	48	0.250000	87	0.528736	55	1.000000	5.000000	310	0.541935	0.553872	0	0.000000	0.562000	0.590799	
346	0.635838	26	0.192308	68	0.602941	60	0.983333	5.000000	346	0.635838	0.553872	0	0.000000	0.650000	0.590803	
319	0.645768	48	0.333333	67	0.522388	66	1.000000	5.000000	319	0.645768	0.553872	0	0.000000	0.646000	0.590807	
329	0.583587	24	0.375000	75	0.600000	72	1.000000	5.000000	329	0.583587	0.553872	0	0.000000	0.636000	0.590810	
314	0.573248	56	0.196429	63	0.619048	67	1.000000	5.000000	314	0.573248	0.553872	0	0.000000	0.594000	0.590810	
321	0.582555	37	0.243243	65	0.707692	77	0.987013	5.000000	321	0.582555	0.553872	0	0.000000	0.636000	0.590813	
322	0.636646	39	0.307692	66	0.530303	73	1.000000	5.000000	322	0.636646	0.553872	0	0.000000	0.650000	0.590817	
316	0.626582	45	0.222222	59	0.745763	80	1.000000	5.000000	316	0.626582	0.553872	0	0.000000	0.664000	0.590822	
325	0.643077	45	0.266667	67	0.656716	63	0.984127	5.000000	325	0.643077	0.553872	0	0.000000	0.654000	0.590826	
331	0.664653	41	0.146341	55	0.727273	73	1.000000	5.000000	331	0.664653	0.553872	0	0.000000	0.678000	0.590831	
345	0.646377	34	0.264706	65	0.692308	56	1.000000	5.000000	345	0.646377	0.553872	0	0.000000	0.666000	0.590836	
316	0.617089	48	0.229167	62	0.741935	74	0.986486	5.000000	316	0.617089	0.553872	0	0.000000	0.650000	0.590840	
322	0.639752	47	0.255319	68	0.573529	63	1.000000	5.000000	322	0.639752	0.553872	0	0.000000	0.640000	0.590843	
336	0.467262	43	0.232558	63	0.619048	58	1.000000	5.000000	336	0.467262	0.553872	0	0.000000	0.528000	0.590839	
307	0.524430	33	0.424242	84	0.654762	76	0.986842	5.000000	307	0.524430	0.553872	0	0.000000	0.610000	0.590841	
316	0.607595	58	0.379310	75	0.666667	51	1.000000	5.000000	316	0.607595	0.553872	0	0.000000	0.630000	0.590843	
323	0.628483	36	0.277778	63	0.539683	78	0.987179	5.000000	323	0.628483	0.553872	0	0.000000	0.648000	0.590847	
312	0.621795	49	0.326531	68	0.617647	71	0.985915	5.000000	312	0.621795	0.553872	0	0.000000	0.644000	0.590850	
323	0.628483	50	0.200000	60	0.683333	67	0.985075	5.000000	323	0.628483	0.553872	0	0.000000	0.640000	0.590854	
329	0.626140	39	0.205128	65	0.507692	67	1.000000	5.000000	329	0.626140	0.553872	0	0.000000	0.628000	0.590856	
348	0.658046	30	0.200000	53	0.566038	69	0.985507	5.000000	348	0.658046	0.553872	0	0.000000	0.666000	0.590861	
328	0.609756	47	0.297872	69	0.550725	56	1.000000	5.000000	328	0.609756	0.553872	0	0.000000	0.616000	0.590863	
336	0.589286	46	0.173913	64	0.593750	54	1.000000	5.000000	336	0.589286	0.553872	0	0.000000	0.596000	0.590863	
305	0.655738	51	0.254902	74	0.540541	70	0.985714	5.000000	305	0.655738	0.553872	0	0.000000	0.644000	0.590867	
335	0.644776	34	0.205882	66	0.772727	65	0.984615	5.000000	335	0.644776	0.553872	0	0.000000	0.676000	0.590872	
330	0.593939	45	0.333333	61	0.508197	64	1.000000	5.000000	330	0.593939	0.553872	0	0.000000	0.612000	0.590873	
331	0.580060	40	0.275000	63	0.619048	66	0.969697	5.000000	331	0.580060	0.553872	0	0.000000	0.612000	0.590875	
340	0.676471	21	0.142857	69	0.449275	70	0.985714	5.000000	340	0.676471	0.553872	0	0.000000	0.666000	0.590880	
326	0.616564	25	0.400000	77	0.493506	72	0.986111	5.000000	326	0.616564	0.553872	0	0.000000	0.640000	0.590883	
351	0.618234	25	0.320000	66	0.515152	58	1.000000	5.000000	351	0.618234	0.553872	0	0.000000	0.634000	0.590886	
317	0.602524	31	0.161290	78	0.666667	74	0.986486	5.000000	317	0.602524	0.553872	0	0.000000	0.642000	0.590889	
328	0.588415	35	0.228571	65	0.584615	72	1.000000	5.000000	328	0.588415	0.553872	0	0.000000	0.622000	0.590891	
322	0.586957	57	0.228070	71	0.676056	50	0.980000	5.000000	322	0.586957	0.553872	0	0.000000	0.598000	0.590892	
324	0.608025	33	0.303030	72	0.555556	71	1.000000	5.000000	324	0.608025	0.553872	0	0.000000	0.636000	0.590895	
337	0.658754	35	0.314286	67	0.611940	61	0.983607	5.000000	337	0.658754	0.553872	0	0.000000	0.668000	0.590900	
324	0.669753	49	0.387755	65	0.523077	62	1.000000	5.000000	324	0.669753	0.553872	0	0.000000	0.664000	0.590905	
335	0.617910	27	0.148148	75	0.626667	63	1.000000	5.000000	335	0.617910	0.553872	0	0.000000	0.642000	0.590908	
345	0.631884	30	0.266667	66	0.333333	59	1.000000	5.000000	345	0.631884	0.553872	0	0.000000	0.614000	0.590909	
327	0.611621	34	0.235294	69	0.478261	70	0.971429	5.000000	327	0.611621	0.553872	0	0.000000	0.618000	0.590911	
348	0.629310	23	0.217391	61	0.622951	68	1.000000	5.000000	348	0.629310	0.553872	0	0.000000	0.660000	0.590916	
333	0.636637	35	0.314286	70	0.657143	62	0.983871	5.000000	333	0.636637	0.553872	0	0.000000	0.660000	0.590920	
334	0.685629	33	0.363636	64	0.515625	69	0.985507	5.000000	334	0.685629	0.553872	0	0.000000	0.684000	0.590926	
340	0.673529	19	0.315789	64	0.687500	77	1.000000	5.000000	340	0.673529	0.553872	0	0.000000	0.712000	0.590934	
316	0.658228	23	0.130435	76	0.539474	85	0.988235	5.000000	316	0.658228	0.553872	0	0.000000	0.672000	0.590940	
338	0.624260	28	0.357143	71	0.661972	63	0.984127	5.000000	338	0.624260	0.553872	0	0.000000	0.660000	0.590944	
336	0.651786	35	0.228571	62	0.725806	67	0.985075	5.000000	336	0.651786	0.553872	0	0.000000	0.676000	0.590950	
288	0.593750	25	0.240000	96	0.656250	91	0.978022	5.000000	288	0.593750	0.553872	0	0.000000	0.658000	0.590954	
338	0.665680	39	0.384615	58	0.586207	65	1.000000	5.000000	338	0.665680	0.553872	0	0.000000	0.678000	0.590960	
322	0.571429	38	0.236842	69	0.594203	71	0.957746	5.000000	322	0.571429	0.553872	0	0.000000	0.604000	0.590961	
322	0.642857	40	0.300000	67	0.567164	71	0.971831	5.000000	322	0.642857	0.553872	0	0.000000	0.652000	0.590965	
339	0.696165	43	0.325581	65	0.600000	53	0.962264	5.000000	339	0.696165	0.553872	0	0.000000	0.680000	0.590971	
344	0.601744	38	0.315789	56	0.589286	62	0.983871	5.000000	344	0.601744	0.553872	0	0.000000	0.626000	0.590973	
344	0.625000	36	0.138889	62	0.596774	58	0.982759	5.000000	344	0.625000	0.553872	0	0.000000	0.628000	0.590975	
331	0.679758	57	0.228070	52	0.384615	60	1.000000	5.000000	331	0.679758	0.553872	0	0.000000	0.636000	0.590978	
330	0.636364	48	0.291667	69	0.536232	53	1.000000	5.000000	330	0.636364	0.553872	0	0.000000	0.628000	0.590981	
312	0.653846	52	0.230769	67	0.522388	69	0.985507	5.000000	312	0.653846	0.553872	0	0.000000	0.638000	0.590984	
335	0.653731	52	0.307692	59	0.779661	54	0.981481	5.000000	335	0.653731	0.553872	0	0.000000	0.668000	0.590989	
328	0.637195	47	0.276596	68	0.647059	57	0.982456	5.000000	328	0.637195	0.553872	0	0.000000	0.644000	0.590992	
326	0.616564	33	0.393939	79	0.658228	62	1.000000	5.000000	326	0.616564	0.553872	0	0.000000	0.656000	0.590997	
334	0.628743	32	0.343750	67	0.492537	67	0.970149	5.000000	334	0.628743	0.553872	0	0.000000	0.638000	0.591000	
319	0.652038	50	0.340000	75	0.760000	56	1.000000	5.000000	319	0.652038	0.553872	0	0.000000	0.676000	0.591005	
353	0.623229	29	0.310345	59	0.661017	59	1.000000	5.000000	353	0.623229	0.553872	0	0.000000	0.654000	0.591009	
311	0.575563	33	0.484848	78	0.538462	78	0.987179	5.000000	311	0.575563	0.553872	0	0.000000	0.628000	0.591012	
306	0.637255	28	0.178571	90	0.733333	76	0.986842	5.000000	306	0.637255	0.553872	0	0.000000	0.682000	0.591018	
316	0.670886	55	0.309091	62	0.564516	67	0.985075	5.000000	316	0.670886	0.553872	0	0.000000	0.660000	0.591022	
326	0.662577	33	0.272727	65	0.523077	76	1.000000	5.000000	326	0.662577	0.553872	0	0.000000	0.670000	0.591027	
330	0.587879	22	0.363636	77	0.454545	71	0.971831	5.000000	330	0.587879	0.553872	0	0.000000	0.612000	0.591029	
348	0.626437	33	0.393939	63	0.571429	56	0.982143	5.000000	348	0.626437	0.553872	0	0.000000	0.644000	0.591032	
309	0.592233	43	0.325581	73	0.602740	75	0.973333	5.000000	309	0.592233	0.553872	0	0.000000	0.628000	0.591035	
325	0.670769	49	0.265306	74	0.608108	52	1.000000	5.000000	325	0.670769	0.553872	0	0.000000	0.656000	0.591039	
336	0.651786	45	0.177778	53	0.641509	66	1.000000	5.000000	336	0.651786	0.553872	0	0.000000	0.654000	0.591043	
339	0.607670	42	0.452381	58	0.500000	61	0.967213	5.000000	339	0.607670	0.553872	0	0.000000	0.626000	0.591045	
335	0.611940	24	0.125000	73	0.589041	68	1.000000	5.000000	335	0.611940	0.553872	0	0.000000	0.638000	0.591048	
337	0.640950	32	0.343750	71	0.577465	60	1.000000	5.000000	337	0.640950	0.553872	0	0.000000	0.656000	0.591053	
330	0.521212	40	0.300000	66	0.621212	64	0.984375	5.000000	330	0.521212	0.553872	0	0.000000	0.576000	0.591052	
297	0.181818	59	0.152542	82	0.707317	62	1.000000	5.000000	297	0.181818	0.553872	0	0.000000	0.366000	0.591037	
305	0.390164	57	0.122807	74	0.635135	64	1.000000	2.712126	305	0.390164	0.553872	0	0.000000	0.474000	0.591029	
304	0.325658	45	0.244444	72	0.805556	79	1.000000	4.131977	304	0.325658	0.553872	0	0.000000	0.494000	0.591023	
285	0.298246	56	0.232143	78	0.756410	81	1.000000	4.146091	285	0.298246	0.553872	0	0.000000	0.476000	0.591015	
285	0.301754	39	0.282051	75	0.426667	101	0.990099	4.154764	285	0.301754	0.553872	0	0.000000	0.458000	0.591007	
320	0.256250	56	0.232143	60	0.700000	64	1.000000	4.152397	320	0.256250	0.553872	0	0.000000	0.402000	0.590994	
309	0.229773	34	0.117647	87	0.643678	70	1.000000	4.166101	309	0.229773	0.553872	0	0.000000	0.402000	0.590982	
285	0.231579	33	0.272727	88	0.693182	94	0.978723	4.165241	285	0.231579	0.553872	0	0.000000	0.456000	0.590973	
291	0.381443	53	0.113208	67	0.537313	89	0.977528	4.178987	291	0.381443	0.553872	0	0.000000	0.480000	0.590966	
309	0.469256	52	0.250000	59	0.644068	80	0.987500	4.180875	309	0.469256	0.553872	0	0.000000	0.550000	0.590963	
328	0.597561	43	0.372093	70	0.685714	59	1.000000	5.000000	328	0.597561	0.553872	0	0.000000	0.638000	0.590966	
342	0.540936	37	0.432432	74	0.729730	47	0.978723	5.000000	342	0.540936	0.553872	0	0.000000	0.602000	0.590967	
341	0.607038	26	0.346154	57	0.649123	76	0.986842	5.000000	341	0.607038	0.553872	0	0.000000	0.656000	0.590971	
339	0.654867	37	0.351351	74	0.662162	50	0.980000	5.000000	339	0.654867	0.553872	0	0.000000	0.666000	0.590976	
341	0.618768	22	0.318182	75	0.506667	62	0.983871	5.000000	341	0.618768	0.553872	0	0.000000	0.634000	0.590979	
341	0.612903	30	0.300000	70	0.757143	59	1.000000	5.000000	341	0.612903	0.553872	0	0.000000	0.660000	0.590983	
308	0.538961	45	0.288889	74	0.594595	73	1.000000	5.000000	308	0.538961	0.553872	0	0.000000	0.592000	0.590984	
322	0.645963	31	0.354839	73	0.794521	74	1.000000	5.000000	322	0.645963	0.553872	0	0.000000	0.702000	0.590991	
331	0.589124	27	0.259259	70	0.828571	72	1.000000	5.000000	331	0.589124	0.553872	0	0.000000	0.664000	0.590996	
336	0.610119	33	0.424242	70	0.728571	61	1.000000	5.000000	336	0.610119	0.553872	0	0.000000	0.662000	0.591000	
316	0.639241	58	0.413793	64	0.625000	62	1.000000	5.000000	316	0.639241	0.553872	0	0.000000	0.656000	0.591004	
333	0.618619	37	0.297297	69	0.565217	61	1.000000	5.000000	333	0.618619	0.553872	0	0.000000	0.634000	0.591007	
332	0.653614	38	0.263158	60	0.450000	70	0.971429	5.000000	332	0.653614	0.553872	0	0.000000	0.644000	0.591011	
336	0.630952	35	0.285714	67	0.656716	62	1.000000	5.000000	336	0.630952	0.553872	0	0.000000	0.656000	0.591015	
343	0.635569	32	0.406250	69	0.405797	56	0.928571	5.000000	343	0.635569	0.553872	0	0.000000	0.622000	0.591017	
342	0.649123	35	0.114286	64	0.453125	59	1.000000	5.000000	342	0.649123	0.553872	0	0.000000	0.628000	0.591019	
320	0.581250	29	0.344828	68	0.720588	83	1.000000	5.000000	320	0.581250	0.553872	0	0.000000	0.656000	0.591024	
345	0.611594	36	0.277778	59	0.762712	60	0.966667	5.000000	345	0.611594	0.553872	0	0.000000	0.648000	0.591027	
313	0.623003	41	0.146341	76	0.657895	70	0.985714	5.000000	313	0.623003	0.553872	0	0.000000	0.640000	0.591031	
331	0.601208	28	0.250000	68	0.411765	73	1.000000	5.000000	331	0.601208	0.553872	0	0.000000	0.614000	0.591032	
324	0.617284	31	0.258065	64	0.562500	81	1.000000	5.000000	324	0.617284	0.553872	0	0.000000	0.650000	0.591036	
290	0.624138	38	0.105263	77	0.454545	95	0.968421	5.000000	290	0.624138	0.553872	0	0.000000	0.624000	0.591038	
342	0.616959	14	0.142857	57	0.491228	87	0.977011	5.000000	342	0.616959	0.553872	0	0.000000	0.652000	0.591042	
341	0.653959	39	0.307692	55	0.527273	65	0.969231	5.000000	341	0.653959	0.553872	0	0.000000	0.654000	0.591046	
344	0.543605	28	0.357143	61	0.475410	67	1.000000	5.000000	344	0.543605	0.553872	0	0.000000	0.586000	0.591046	
323	0.631579	37	0.378378	69	0.478261	71	1.000000	5.000000	323	0.631579	0.553872	0	0.000000	0.644000	0.591049	
298	0.617450	46	0.391304	73	0.164384	83	0.939759	5.000000	298	0.617450	0.553872	0	0.000000	0.584000	0.591049	
315	0.625397	37	0.378378	71	0.450704	77	0.961039	5.000000	315	0.625397	0.553872	0	0.000000	0.634000	0.591052	
340	0.632353	25	0.360000	70	0.685714	65	0.984615	5.000000	340	0.632353	0.553872	0	0.000000	0.672000	0.591057	
349	0.616046	22	0.363636	60	0.133333	69	0.985507	5.000000	349	0.616046	0.553872	0	0.000000	0.598000	0.591057	
330	0.630303	24	0.416667	75	0.280000	71	1.000000	5.000000	330	0.630303	0.553872	0	0.000000	0.620000	0.591059	
336	0.657738	24	0.208333	69	0.376812	71	0.985915	5.000000	336	0.657738	0.553872	0	0.000000	0.644000	0.591063	
321	0.657321	39	0.076923	67	0.358209	73	0.972603	5.000000	321	0.657321	0.553872	0	0.000000	0.618000	0.591064	
327	0.626911	31	0.322581	74	0.567568	68	0.970588	5.000000	327	0.626911	0.553872	0	0.000000	0.646000	0.591068	
349	0.616046	26	0.115385	52	0.480769	73	0.986301	5.000000	349	0.616046	0.553872	0	0.000000	0.630000	0.591071	
329	0.598784	50	0.200000	60	0.533333	61	0.983607	5.000000	329	0.598784	0.553872	0	0.000000	0.598000	0.591071	
310	0.641935	42	0.190476	70	0.285714	78	0.974359	5.000000	310	0.641935	0.553872	0	0.000000	0.606000	0.591072	
334	0.625749	47	0.255319	49	0.408163	70	0.985714	5.000000	334	0.625749	0.553872	0	0.000000	0.620000	0.591074	
330	0.590909	38	0.342105	66	0.651515	66	0.984848	5.000000	330	0.590909	0.553872	0	0.000000	0.632000	0.591077	
350	0.565714	32	0.437500	64	0.546875	54	0.925926	5.000000	350	0.565714	0.553872	0	0.000000	0.594000	0.591077	
334	0.628743	44	0.340909	53	0.698113	69	0.985507	5.000000	334	0.628743	0.553872	0	0.000000	0.660000	0.591081	
338	0.618343	29	0.310345	71	0.535211	62	1.000000	5.000000	338	0.618343	0.553872	0	0.000000	0.636000	0.591084	
327	0.642202	30	0.433333	71	0.619718	72	0.986111	5.000000	327	0.642202	0.553872	0	0.000000	0.676000	0.591090	
343	0.655977	27	0.296296	62	0.532258	68	1.000000	5.000000	343	0.655977	0.553872	0	0.000000	0.668000	0.591095	
328	0.609756	25	0.320000	78	0.589744	69	0.985507	5.000000	328	0.609756	0.553872	0	0.000000	0.644000	0.591098	
292	0.472603	33	0.333333	94	0.670213	81	1.000000	5.000000	292	0.472603	0.553872	0	0.000000	0.586000	0.591098	
303	0.564356	37	0.216216	80	0.600000	80	1.000000	5.000000	303	0.564356	0.553872	0	0.000000	0.614000	0.591099	
316	0.550633	44	0.340909	66	0.409091	74	0.972973	5.000000	316	0.550633	0.553872	0	0.000000	0.576000	0.591098	
326	0.610429	29	0.241379	76	0.381579	69	0.956522	5.000000	326	0.610429	0.553872	0	0.000000	0.602000	0.591099	
318	0.635220	37	0.324324	78	0.525641	67	1.000000	5.000000	318	0.635220	0.553872	0	0.000000	0.644000	0.591103	
334	0.574850	34	0.411765	71	0.718310	61	1.000000	5.000000	334	0.574850	0.553872	0	0.000000	0.636000	0.591105	
335	0.620896	41	0.341463	70	0.571429	54	0.981481	5.000000	335	0.620896	0.553872	0	0.000000	0.630000	0.591108	
341	0.607038	39	0.307692	65	0.723077	55	1.000000	5.000000	341	0.607038	0.553872	0	0.000000	0.642000	0.591111	
339	0.604720	31	0.193548	62	0.645161	68	1.000000	5.000000	339	0.604720	0.553872	0	0.000000	0.638000	0.591114	
354	0.641243	33	0.363636	62	0.806452	51	1.000000	5.000000	354	0.641243	0.553872	0	0.000000	0.680000	0.591120	
340	0.632353	42	0.238095	59	0.508475	59	0.949153	5.000000	340	0.632353	0.553872	0	0.000000	0.622000	0.591122	
