Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
7823000	-41.888261	998	9.786928	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.476015	0.175355	0.167377	0.181254	
7823500	-41.245773	224	9.697113	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.719525	0.013696	0.131822	0.134957	
7824000	-42.677970	816	7.223617	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.722813	0.091396	0.090765	0.095026	
7824500	-44.298207	387	6.185216	1	2	'0 Z 0 Z 0 0 0 0 0 0 0 0 	0.100000	0.000000	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.708444	0.024890	0.131661	0.135005	
7825000	-47.661434	108	5.165125	1	4	'0 Z 0 0 0 Z Z 0 0 0 Z 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.673280	0.144083	0.032195	0.150442	
7825500	-43.846755	125	7.362508	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.947280	0.000441	0.019765	0.032513	
7826000	-44.225900	286	5.049887	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.800538	0.006131	0.095237	0.098095	
7826500	-42.273058	504	5.482169	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.858617	0.002706	0.068419	0.070258	
7827000	-43.130243	877	6.280098	1	6	'Z Z 0 Z Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.926201	0.000000	0.039785	0.034013	
7827500	-42.388801	255	6.509638	1	5	'Z Z 0 Z 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.963771	0.000696	0.000696	0.034836	
7828000	-44.722521	460	6.513129	1	2	'0 Z 0 Z 0 0 0 0 0 0 0 0 	0.100000	0.000000	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.967525	0.000120	0.009744	0.022611	
7828500	-44.911696	372	5.551511	1	5	'Z Z 0 0 Z 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.790595	0.103208	0.006774	0.099423	
7829000	-44.176137	919	4.741087	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.978594	0.000079	0.003179	0.018147	
7829500	-44.445163	961	5.482767	1	6	'Z Z 0 Z Z Z Z 0 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.986692	0.000000	0.000070	0.013238	
7830000	-40.230762	834	7.162647	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.532327	0.150700	0.150354	0.166619	
7830500	-42.741607	492	8.399440	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.564933	0.144346	0.140350	0.150371	
7831000	-41.996350	616	6.551847	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.933886	0.010420	0.009346	0.046347	
7831500	-42.322867	100	8.076309	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.980564	0.004553	0.000064	0.014819	
7832000	-38.772739	856	8.392501	2	4	'Z Z 0 0 0 Z 0 0 Z 1 1 0 	0.000000	0.000000	0.094818	0.094818	0.094818	0.000000	0.094818	0.094818	0.000000	0.215546	0.215546	0.094818	0.610993	0.094482	0.094459	0.200066	
7832500	-41.074025	217	10.615321	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.599571	0.131010	0.129334	0.140085	
7833000	-41.343406	891	9.648691	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.896021	0.002320	0.052105	0.049554	
7833500	-42.577660	658	11.011404	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.865455	0.000588	0.010277	0.123680	
7834000	-43.095906	425	13.386257	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.593216	0.025767	0.216887	0.164130	
7834500	-42.643966	954	12.722542	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.519416	0.154499	0.156640	0.169445	
7835000	-43.380703	903	14.394451	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.494007	0.094867	0.193539	0.217587	
7835500	-41.142500	891	14.352101	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.639131	0.114383	0.109686	0.136801	
7836000	-44.329040	273	13.919189	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.817346	0.097176	0.007064	0.078415	
7836500	-41.873271	475	11.717623	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.737460	0.124482	0.019379	0.118679	
7837000	-42.361930	519	10.790628	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.727249	0.039355	0.039355	0.194042	
7837500	-41.423570	641	12.524618	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.939016	0.001252	0.017121	0.042610	
7838000	-39.475553	385	12.975978	2	5	'Z Z 1 Z 0 1 Z 0 Z 0 1 1 	0.000000	0.000000	0.066842	0.000000	0.244211	0.066842	0.000000	0.244211	0.000000	0.244211	0.066842	0.066842	0.598727	0.017830	0.001667	0.381775	
7838500	-41.218717	641	11.751868	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.948443	0.000843	0.013692	0.037022	
7839000	-42.712513	426	13.904242	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.614860	0.165865	0.049410	0.169864	
7839500	-44.098737	436	13.940851	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.899468	0.045651	0.000663	0.054219	
7840000	-41.482779	442	13.475953	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.541911	0.142546	0.140965	0.174578	
7840500	-41.864345	134	15.527583	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.482780	0.174079	0.157187	0.185954	
7841000	-44.124854	36	15.873847	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.523617	0.057770	0.208428	0.210185	
7841500	-42.630009	975	14.240912	2	4	'1 Z Z 1 0 0 0 0 Z 0 0 Z 	0.026168	0.000000	0.000000	0.026168	0.157944	0.157944	0.157944	0.157944	0.000000	0.157944	0.157944	0.000000	0.063914	0.278662	0.117357	0.540067	
7842000	-45.883109	700	12.763221	1	3	'0 Z Z 0 0 0 0 0 Z 0 0 0 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.263002	0.234942	0.122878	0.379178	
7842500	-39.930135	809	11.319711	2	6	'Z Z 1 Z 0 1 Z 0 Z 0 1 Z 	0.000000	0.000000	0.102849	0.000000	0.230484	0.102849	0.000000	0.230484	0.000000	0.230484	0.102849	0.000000	0.545414	0.072747	0.023247	0.358592	
7843000	-44.318565	824	12.472732	1	6	'Z Z 0 Z 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.672142	0.058275	0.010059	0.259523	
7843500	-39.503209	475	11.637276	2	5	'Z Z 1 0 1 1 Z 1 Z 0 1 Z 	0.000000	0.000000	0.088458	0.278854	0.088458	0.088458	0.000000	0.088458	0.000000	0.278854	0.088458	0.000000	0.271383	0.182166	0.012985	0.533465	
7844000	-42.227992	530	8.398146	1	6	'Z Z 0 Z 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.832840	0.013962	0.000868	0.152331	
7844500	-45.572475	364	11.452191	1	6	'Z Z 0 0 Z 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.812508	0.118214	0.000000	0.069278	
7845000	-41.229606	93	12.136420	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.471556	0.169060	0.168180	0.191204	
7845500	-41.471467	570	14.095400	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.617083	0.121249	0.117301	0.144367	
7846000	-40.528633	950	11.347372	2	6	'Z Z 1 1 0 1 Z Z Z 0 0 Z 	0.000000	0.000000	0.089785	0.089785	0.243548	0.089785	0.000000	0.000000	0.000000	0.243548	0.243548	0.000000	0.655672	0.083741	0.000000	0.260588	
7846500	-42.980739	326	10.826004	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.607786	0.148713	0.033163	0.210339	
7847000	-43.513723	753	9.880677	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.594839	0.033603	0.196684	0.174873	
7847500	-45.523050	115	9.665551	1	4	'Z Z 0 Z 0 0 0 0 0 0 Z 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.701736	0.023758	0.110931	0.163574	
7848000	-44.809109	989	10.953289	1	5	'Z Z 0 Z Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.767041	0.007989	0.116859	0.108111	
7848500	-42.187639	42	11.058937	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.581685	0.136704	0.135489	0.146122	
7849000	-42.135179	484	11.026012	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.732270	0.071943	0.082863	0.112923	
7849500	-42.589996	199	9.737268	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.838607	0.015315	0.001138	0.144940	
7850000	-41.112684	958	7.916974	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.690563	0.028433	0.144396	0.136608	
7850500	-41.731215	540	6.927024	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.631617	0.027508	0.169190	0.171684	
7851000	-42.809526	207	5.734584	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.888977	0.000322	0.007152	0.103548	
7851500	-41.705343	996	6.985018	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.614894	0.029127	0.186262	0.169716	
7852000	-42.580801	534	7.089982	2	7	'Z Z 1 Z 0 0 Z Z Z 0 1 Z 	0.000000	0.000000	0.131314	0.000000	0.245791	0.245791	0.000000	0.000000	0.000000	0.245791	0.131314	0.000000	0.766458	0.002293	0.000000	0.231250	
7852500	-46.139379	33	8.753792	1	1	'0 Z 0 0 0 0 0 0 0 0 0 0 	0.090909	0.000000	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.090909	0.828474	0.048632	0.047933	0.074961	
7853000	-44.749626	380	7.861929	1	2	'0 Z 0 0 0 0 0 0 Z 0 0 0 	0.100000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.000000	0.100000	0.100000	0.100000	0.717806	0.091158	0.083566	0.107471	
7853500	-42.134103	264	7.388659	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.814611	0.009889	0.079367	0.096132	
7854000	-43.657926	925	5.893661	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.763705	0.112719	0.009211	0.114365	
7854500	-42.293994	468	5.246936	1	6	'Z Z 0 Z 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.893333	0.006361	0.000000	0.100306	
7855000	-44.961352	4	6.286798	1	6	'Z Z 0 Z Z 0 Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.982977	0.000077	0.000077	0.016869	
7855500	-41.818636	632	8.140172	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.940304	0.000040	0.001995	0.057661	
7856000	-42.139818	861	7.264455	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.703398	0.093846	0.096641	0.106116	
7856500	-49.022500	346	9.044757	1	4	'0 Z 0 Z 0 0 Z 0 Z 0 0 0 	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.960209	0.000270	0.000001	0.039520	
7857000	-44.377070	744	10.357600	1	4	'Z Z 0 Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.922391	0.001287	0.026551	0.049771	
7857500	-43.244019	725	7.116713	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.892895	0.024104	0.003794	0.079207	
7858000	-40.380015	308	9.268556	2	5	'Z Z 1 1 0 1 1 Z Z 0 0 Z 	0.000000	0.000000	0.056109	0.056109	0.258522	0.056109	0.056109	0.000000	0.000000	0.258522	0.258522	0.000000	0.532013	0.065593	0.040849	0.361545	
7858500	-41.319523	475	8.563437	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.690552	0.095462	0.072529	0.141457	
7859000	-42.305422	931	11.438343	1	6	'Z Z 0 0 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.555740	0.185686	0.000000	0.258574	
7859500	-42.877391	914	12.124348	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.425181	0.189538	0.157008	0.228273	
7860000	-41.622289	81	9.572431	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.647083	0.111629	0.067659	0.173630	
7860500	-44.555277	298	8.568468	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.848961	0.006322	0.062702	0.082015	
7861000	-41.331491	148	9.259429	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.919303	0.002122	0.023897	0.054678	
7861500	-42.276285	609	9.802870	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.689759	0.152901	0.027881	0.129459	
7862000	-43.446655	79	8.695486	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.971932	0.000231	0.000001	0.027836	
7862500	-42.196564	869	11.435942	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.930953	0.000348	0.028086	0.040613	
7863000	-42.590203	525	10.607996	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.614921	0.120368	0.117334	0.147377	
7863500	-41.933080	309	9.330737	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.497070	0.165126	0.137217	0.200587	
7864000	-42.141419	698	8.296340	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.648137	0.115543	0.115148	0.121172	
7864500	-42.648060	43	8.803399	1	4	'Z Z 0 0 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.619189	0.174238	0.030929	0.175644	
7865000	-42.694652	641	9.597555	1	5	'Z Z 0 0 Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.896996	0.010594	0.034265	0.058145	
7865500	-42.453573	126	10.253784	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.723181	0.129168	0.012943	0.134708	
7866000	-40.692867	379	10.535570	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.863695	0.024304	0.021621	0.090380	
7866500	-43.584096	13	10.577483	1	5	'Z Z 0 Z Z Z 0 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.663324	0.000000	0.166017	0.170659	
7867000	-41.409913	887	10.724225	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.599736	0.124538	0.131606	0.144120	
7867500	-42.143706	995	10.526282	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.714699	0.023720	0.132689	0.128892	
7868000	-41.113152	987	7.587177	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.566484	0.140800	0.140697	0.152020	
7868500	-41.484557	34	8.414338	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.848021	0.068060	0.006441	0.077478	
7869000	-43.440663	583	5.614176	1	5	'Z Z 0 Z Z Z 0 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.638558	0.000000	0.180197	0.181245	
7869500	-44.538213	75	7.088236	1	4	'Z Z 0 Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.824671	0.008622	0.080030	0.086677	
7870000	-41.825179	316	9.329732	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.931718	0.001068	0.026601	0.040613	
7870500	-42.026088	830	10.643518	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.884497	0.034372	0.022561	0.058570	
7871000	-43.068073	420	10.752080	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.724582	0.014056	0.126706	0.134656	
7871500	-42.542741	828	13.274051	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.838590	0.008672	0.061313	0.091425	
7872000	-42.167436	387	10.089166	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.505168	0.185733	0.081662	0.227437	
7872500	-42.586919	635	9.881704	1	6	'Z Z 0 Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.588881	0.077675	0.077671	0.255773	
