Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
8158000	-125.207166	799	8.333994	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.771359	0.209990	0.018651	
8158500	-121.899998	292	7.939831	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.872115	0.019044	0.108841	
8159000	-121.339961	324	8.037557	2	2	'0 Z Z 1 0 0 	0.282778	0.000000	0.000000	0.151667	0.282778	0.282778	0.795136	0.026184	0.178680	
8159500	-125.742767	831	7.428601	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.806985	0.188048	0.004967	
8160000	-125.534120	30	8.524009	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.825904	0.167463	0.006633	
8160500	-123.597904	65	9.159961	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.846536	0.026028	0.127436	
8161000	-123.928216	39	9.531450	2	1	'0 Z 1 1 0 1 	0.207456	0.000000	0.195030	0.195030	0.207456	0.195030	0.657138	0.229767	0.113095	
8161500	-119.236211	121	9.482459	2	2	'1 Z 1 0 Z 1 	0.316296	0.000000	0.316296	0.051111	0.000000	0.316296	0.617627	0.347264	0.035108	
8162000	-125.837551	947	8.548760	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.840030	0.155522	0.004449	
8162500	-122.689910	20	6.993558	2	2	'1 Z 1 0 Z 1 	0.318954	0.000000	0.318954	0.043137	0.000000	0.318954	0.584397	0.406139	0.009464	
8163000	-121.681912	440	5.876647	2	2	'1 Z 1 0 0 Z 	0.382287	0.000000	0.382287	0.117713	0.117713	0.000000	0.736554	0.262482	0.000964	
8163500	-125.902137	985	6.027550	2	1	'1 Z 0 1 1 1 	0.247668	0.000000	0.009326	0.247668	0.247668	0.247668	0.851949	0.043686	0.104365	
8164000	-119.819349	925	7.182271	2	1	'0 Z 1 1 0 0 	0.271098	0.000000	0.093353	0.093353	0.271098	0.271098	0.739999	0.152491	0.107510	
8164500	-120.199493	113	7.487388	2	2	'0 Z 0 1 Z 0 	0.320281	0.000000	0.320281	0.039156	0.000000	0.320281	0.557541	0.392193	0.050266	
8165000	-123.930537	338	8.002553	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.759015	0.224659	0.016326	
8165500	-124.577157	847	7.738309	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.793207	0.197225	0.009568	
8166000	-120.975409	728	6.906656	2	2	'1 Z 1 0 Z 1 	0.289432	0.000000	0.289432	0.131704	0.000000	0.289432	0.700637	0.286539	0.012824	
8166500	-126.397484	643	6.133380	2	1	'1 Z 0 0 1 1 	0.221679	0.000000	0.167481	0.167481	0.221679	0.221679	0.697603	0.255153	0.047244	
8167000	-124.985052	22	6.526507	2	1	'1 Z 0 0 1 1 	0.218339	0.000000	0.172492	0.172492	0.218339	0.218339	0.656366	0.284209	0.059425	
8167500	-119.671189	109	6.662578	2	2	'1 Z 0 0 Z 1 	0.380859	0.000000	0.119141	0.119141	0.000000	0.380859	0.875570	0.114901	0.009529	
8168000	-119.484714	325	5.993903	2	2	'1 Z 0 0 Z 1 	0.401221	0.000000	0.098779	0.098779	0.000000	0.401221	0.907203	0.090240	0.002557	
8168500	-127.993683	156	5.266363	1	3	'0 Z 0 0 Z Z 	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.923872	0.076128	0.000000	
8169000	-120.437318	379	6.724807	2	2	'1 Z 1 0 Z 1 	0.316423	0.000000	0.316423	0.050731	0.000000	0.316423	0.600366	0.385965	0.013670	
8169500	-120.095759	54	7.638430	2	1	'1 Z 1 0 0 1 	0.298436	0.000000	0.298436	0.052346	0.052346	0.298436	0.593216	0.370992	0.035792	
8170000	-122.793170	932	6.667374	2	1	'0 Z 1 1 0 0 	0.241335	0.000000	0.137998	0.137998	0.241335	0.241335	0.655081	0.254504	0.090415	
8170500	-119.810936	836	6.067500	2	2	'0 Z 1 1 Z 0 	0.353343	0.000000	0.146657	0.146657	0.000000	0.353343	0.851872	0.141917	0.006212	
8171000	-120.848118	297	6.826238	2	1	'1 Z 1 0 0 0 	0.405482	0.000000	0.405482	0.063012	0.063012	0.063012	0.666381	0.329796	0.003823	
8171500	-127.002531	387	5.735573	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.900350	0.014409	0.085241	
8172000	-127.668746	578	5.545426	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.929711	0.013795	0.056493	
8172500	-128.607968	656	6.035980	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.911542	0.020899	0.067559	
8173000	-127.243908	953	5.936112	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.892786	0.023399	0.083815	
8173500	-119.522458	983	5.826045	2	2	'0 Z 1 1 Z 0 	0.365642	0.000000	0.134358	0.134358	0.000000	0.365642	0.907494	0.089651	0.002854	
8174000	-121.117038	495	5.719042	2	1	'0 Z 1 1 1 0 	0.377903	0.000000	0.081398	0.081398	0.081398	0.377903	0.898842	0.078317	0.022842	
8174500	-119.331052	210	6.001845	2	2	'0 Z 1 1 Z 0 	0.372660	0.000000	0.127340	0.127340	0.000000	0.372660	0.937789	0.061494	0.000716	
8175000	-119.048584	630	6.415927	2	2	'0 Z 1 1 Z 0 	0.353609	0.000000	0.146391	0.146391	0.000000	0.353609	0.854898	0.140331	0.004771	
8175500	-118.988276	407	6.259582	2	2	'0 Z 1 1 Z 0 	0.367450	0.000000	0.132550	0.132550	0.000000	0.367450	0.885124	0.111632	0.003244	
8176000	-125.345530	997	7.488249	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.717604	0.255703	0.026693	
8176500	-121.678014	237	7.713378	2	0	'1 0 1 0 0 1 	0.308693	0.024640	0.308693	0.024640	0.024640	0.308693	0.568074	0.375246	0.056680	
8177000	-120.167489	589	7.168380	2	2	'1 Z 1 0 0 Z 	0.430876	0.000000	0.430876	0.069124	0.069124	0.000000	0.721883	0.277972	0.000145	
8177500	-120.802982	331	7.596739	2	1	'0 Z 0 1 1 0 	0.282009	0.000000	0.282009	0.076986	0.076986	0.282009	0.629528	0.335833	0.034640	
8178000	-122.048440	51	7.293362	2	1	'1 0 1 0 Z 1 	0.322377	0.016435	0.322377	0.016435	0.000000	0.322377	0.646561	0.343900	0.009539	
8178500	-125.694661	799	6.961068	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.766348	0.219543	0.014109	
8179000	-124.341643	113	7.463090	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.752951	0.228644	0.018405	
8179500	-120.898980	128	8.320551	2	2	'1 Z 0 0 Z 1 	0.401382	0.000000	0.098618	0.098618	0.000000	0.401382	0.985922	0.013856	0.000222	
8180000	-125.912643	357	8.290962	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.577606	0.278497	0.143897	
8180500	-121.034411	488	8.241203	2	1	'0 Z 0 1 0 1 	0.259893	0.000000	0.259893	0.110161	0.259893	0.110161	0.641800	0.298513	0.059686	
8181000	-117.638504	536	8.195084	3	1	'0 Z 1 1 1 2 	0.243559	0.000000	0.115413	0.115413	0.115413	0.410203	0.732026	0.160287	0.107687	
8181500	-120.142577	113	7.482614	2	1	'0 Z 1 1 1 0 	0.389495	0.000000	0.073670	0.073670	0.073670	0.389495	0.861089	0.086155	0.052756	
8182000	-121.115549	346	7.591179	2	1	'1 Z 1 0 1 0 	0.290282	0.000000	0.290282	0.064576	0.290282	0.064576	0.613281	0.360525	0.026194	
8182500	-126.147406	638	8.199030	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.695199	0.219023	0.085779	
8183000	-123.940289	538	7.677102	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.868953	0.022899	0.108147	
8183500	-124.740697	897	8.398074	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.853261	0.017563	0.129176	
8184000	-124.483524	563	9.028824	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.811778	0.032820	0.155403	
8184500	-118.512499	888	9.189504	2	1	'1 Z 0 0 0 1 	0.290376	0.000000	0.139749	0.139749	0.139749	0.290376	0.817874	0.121980	0.060146	
8185000	-119.313657	412	9.621731	2	2	'1 Z 1 0 Z 1 	0.314287	0.000000	0.314287	0.057140	0.000000	0.314287	0.630868	0.338709	0.030424	
8185500	-120.067415	936	9.777618	2	2	'1 Z 1 0 Z 1 	0.322031	0.000000	0.322031	0.033906	0.000000	0.322031	0.559716	0.387456	0.052827	
8186000	-125.660716	356	9.732997	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.861772	0.133911	0.004317	
8186500	-123.375477	956	8.446334	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.868470	0.020200	0.111330	
8187000	-124.312887	440	7.612007	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.842900	0.028712	0.128388	
8187500	-124.394620	443	7.651133	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.893697	0.009141	0.097162	
8188000	-124.522831	581	9.136042	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.790811	0.197593	0.011595	
8188500	-125.665400	75	8.639828	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.672073	0.240852	0.087075	
8189000	-123.084280	724	7.425940	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.867933	0.024922	0.107145	
8189500	-123.945158	208	8.163160	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.931580	0.005381	0.063039	
8190000	-120.366265	875	9.321756	2	1	'1 Z 1 0 1 0 	0.261752	0.000000	0.261752	0.107372	0.261752	0.107372	0.676522	0.260686	0.062792	
8190500	-122.755846	308	8.739011	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.801025	0.036968	0.162007	
8191000	-124.443077	915	8.695744	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.729016	0.053309	0.217674	
8191500	-124.146597	373	9.792189	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.840436	0.021475	0.138089	
8192000	-124.808808	371	9.161783	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.775413	0.204554	0.020033	
8192500	-119.920990	230	8.766642	2	2	'0 Z 0 1 Z 0 	0.303006	0.000000	0.303006	0.090981	0.000000	0.303006	0.687181	0.291707	0.021112	
8193000	-121.326962	636	9.176412	2	2	'1 Z 0 0 Z 1 	0.332016	0.000000	0.167984	0.167984	0.000000	0.332016	0.849943	0.139176	0.010882	
8193500	-118.941517	210	8.797900	2	1	'1 Z 0 0 0 1 	0.294455	0.000000	0.137030	0.137030	0.137030	0.294455	0.829038	0.116222	0.054740	
8194000	-119.024819	771	9.649304	2	1	'1 Z 0 0 1 1 	0.272646	0.000000	0.091031	0.091031	0.272646	0.272646	0.703369	0.130489	0.166142	
8194500	-124.140100	904	9.771980	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.847011	0.020598	0.132391	
8195000	-118.394412	980	8.751539	2	1	'0 Z 1 1 0 0 	0.261955	0.000000	0.107067	0.107067	0.261955	0.261955	0.731216	0.137538	0.131246	
8195500	-125.910679	807	7.256889	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.811356	0.182608	0.006036	
8196000	-119.269411	512	7.006835	2	1	'1 Z 0 0 0 1 	0.301019	0.000000	0.132654	0.132654	0.132654	0.301019	0.821488	0.134141	0.044370	
8196500	-120.366063	219	6.606639	2	2	'1 Z 0 0 Z 1 	0.407879	0.000000	0.092121	0.092121	0.000000	0.407879	0.961639	0.037693	0.000669	
8197000	-125.352295	593	8.491786	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.757057	0.222587	0.020356	
8197500	-123.682606	479	8.476595	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.828993	0.026741	0.144265	
8198000	-123.724851	139	7.894488	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.820924	0.033294	0.145781	
8198500	-123.128651	10	8.124349	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.899464	0.012549	0.087987	
8199000	-124.587972	783	7.955632	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.860121	0.020858	0.119021	
8199500	-119.998264	443	7.605663	2	2	'1 Z 0 0 Z 1 	0.322867	0.000000	0.177133	0.177133	0.000000	0.322867	0.890110	0.104367	0.005523	
8200000	-125.225277	362	7.363415	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.846777	0.026690	0.126534	
8200500	-124.967806	912	8.150982	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.871382	0.016199	0.112419	
8201000	-121.866006	104	8.163863	2	1	'0 Z 0 1 0 1 	0.267970	0.000000	0.267970	0.098046	0.267970	0.098046	0.641127	0.303319	0.055554	
8201500	-121.065742	474	7.459809	2	2	'0 Z 0 1 Z 1 	0.425340	0.000000	0.425340	0.074660	0.000000	0.074660	0.723593	0.275905	0.000502	
8202000	-123.317867	578	8.479628	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.876081	0.017810	0.106108	
8202500	-125.001556	894	9.267718	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.827793	0.165001	0.007206	
8203000	-124.517082	761	9.522475	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.639194	0.236743	0.124063	
8203500	-123.770107	600	10.910862	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.627686	0.225296	0.147018	
8204000	-124.544447	583	10.542698	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.794032	0.034961	0.171007	
8204500	-121.623979	186	10.137149	2	2	'0 Z Z 0 1 1 	0.188922	0.000000	0.000000	0.188922	0.311078	0.311078	0.692723	0.050783	0.256494	
8205000	-119.604424	955	10.658654	2	2	'0 Z 0 1 Z 0 	0.307453	0.000000	0.307453	0.077641	0.000000	0.307453	0.630940	0.318535	0.050524	
8205500	-126.247895	150	10.245715	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.832988	0.159028	0.007985	
8206000	-118.499006	811	9.962177	2	2	'1 Z 1 0 Z 1 	0.304690	0.000000	0.304690	0.085930	0.000000	0.304690	0.625448	0.319109	0.055443	
8206500	-119.213680	157	9.084800	2	2	'1 Z 1 0 Z 1 	0.300537	0.000000	0.300537	0.098388	0.000000	0.300537	0.668099	0.294007	0.037894	
8207000	-123.773397	726	10.671932	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.686107	0.208748	0.105146	
8207500	-119.613388	515	10.539323	2	1	'0 Z 0 1 0 0 	0.237493	0.000000	0.237493	0.050027	0.237493	0.237493	0.470869	0.345951	0.183180	
8208000	-120.982022	264	10.765323	2	1	'0 Z 0 1 0 0 	0.233407	0.000000	0.233407	0.066372	0.233407	0.233407	0.540481	0.320871	0.138648	
8208500	-119.632488	632	11.769415	2	2	'1 Z 1 0 Z 1 	0.302976	0.000000	0.302976	0.091071	0.000000	0.302976	0.623356	0.315456	0.061188	
8209000	-123.967045	279	13.386335	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.619350	0.216608	0.164042	
8209500	-121.647839	856	13.613908	2	1	'1 Z 0 0 0 1 	0.251850	0.000000	0.165434	0.165434	0.165434	0.251850	0.681375	0.177861	0.140763	
8210000	-119.988707	277	12.782038	2	1	'0 Z 0 1 1 0 	0.305670	0.000000	0.305670	0.041495	0.041495	0.305670	0.540151	0.369829	0.090020	
8210500	-120.181712	250	13.698327	2	1	'1 Z 1 0 0 1 	0.282891	0.000000	0.282891	0.075664	0.075664	0.282891	0.586592	0.311510	0.101898	
8211000	-124.572365	150	13.780559	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8211500	-119.340811	811	13.939146	2	1	'1 Z 1 0 0 1 	0.269991	0.000000	0.269991	0.095013	0.095013	0.269991	0.533658	0.309966	0.156376	
8212000	-121.961760	800	13.964584	2	1	'0 Z 0 0 1 0 	0.134653	0.000000	0.134653	0.134653	0.461389	0.134653	0.328824	0.453095	0.218081	
8212500	-118.535115	536	13.961722	2	1	'0 Z 0 1 1 0 	0.274338	0.000000	0.274338	0.088493	0.088493	0.274338	0.528552	0.319199	0.152249	
8213000	-119.151849	294	12.157744	2	1	'0 Z 0 1 0 0 	0.228378	0.000000	0.228378	0.086488	0.228378	0.228378	0.560366	0.278462	0.161172	
8213500	-124.144881	325	10.814151	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.662679	0.215219	0.122102	
8214000	-119.031667	138	10.433558	2	2	'1 Z 1 0 Z 1 	0.316925	0.000000	0.316925	0.049226	0.000000	0.316925	0.591199	0.356302	0.052500	
8214500	-123.599422	433	11.208941	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.647433	0.223568	0.128999	
8215000	-124.425962	140	11.379302	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.668988	0.206003	0.125009	
8215500	-121.201042	152	11.894333	2	1	'0 Z 1 1 1 0 	0.278074	0.000000	0.147951	0.147951	0.147951	0.278074	0.750330	0.145243	0.104427	
8216000	-124.503335	619	12.957434	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.580063	0.232970	0.186967	
8216500	-124.826196	686	12.477327	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.595379	0.228166	0.176455	
8217000	-119.734945	470	13.201990	2	1	'1 Z 1 0 1 1 	0.220372	0.000000	0.220372	0.118512	0.220372	0.220372	0.601620	0.247806	0.150574	
8217500	-119.492456	757	13.007839	2	2	'0 Z 0 1 Z 0 	0.313149	0.000000	0.313149	0.060552	0.000000	0.313149	0.574819	0.354682	0.070499	
8218000	-119.292989	546	12.869698	2	2	'0 Z 0 1 Z 0 	0.318682	0.000000	0.318682	0.043954	0.000000	0.318682	0.527779	0.382588	0.089633	
8218500	-124.250037	691	13.256508	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.644011	0.206613	0.149376	
8219000	-124.392907	23	11.260564	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652486	0.218748	0.128766	
8219500	-121.772266	400	11.954554	2	2	'1 Z Z 1 0 0 	0.173526	0.000000	0.000000	0.173526	0.326474	0.326474	0.682881	0.042623	0.274496	
8220000	-123.777289	615	12.507310	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.572407	0.238243	0.189350	
8220500	-119.361907	647	15.635688	2	1	'1 Z 1 0 1 1 	0.232934	0.000000	0.232934	0.068264	0.232934	0.232934	0.464681	0.313478	0.221841	
8221000	-123.921294	573	14.666951	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8221500	-123.627111	998	15.079738	2	2	'1 Z 0 Z 0 0 	0.249350	0.000000	0.250217	0.000000	0.250217	0.250217	0.000000	0.000000	1.000000	
8222000	-118.557209	470	16.116933	2	1	'1 Z 1 0 1 1 	0.237298	0.000000	0.237298	0.050809	0.237298	0.237298	0.452155	0.329080	0.218766	
8222500	-120.055581	64	16.123048	2	1	'1 Z 1 1 1 0 	0.143719	0.000000	0.143719	0.143719	0.143719	0.425124	0.463540	0.274055	0.262405	
8223000	-119.249527	227	17.157061	2	1	'1 Z 1 1 1 0 	0.120765	0.000000	0.120765	0.120765	0.120765	0.516939	0.415455	0.296086	0.288459	
8223500	-118.612001	237	16.960688	2	2	'0 Z 0 0 Z 1 	0.130380	0.000000	0.130380	0.130380	0.000000	0.608861	0.504913	0.294875	0.200212	
8224000	-118.419979	209	17.126089	2	2	'0 Z 0 0 Z 1 	0.142030	0.000000	0.142030	0.142030	0.000000	0.573911	0.579623	0.267488	0.152890	
8224500	-119.562724	429	17.044672	2	2	'0 Z 0 0 Z 1 	0.123008	0.000000	0.123008	0.123008	0.000000	0.630975	0.543990	0.281203	0.174808	
8225000	-124.936240	574	17.239722	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8225500	-125.737253	493	18.241353	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8226000	-124.767269	566	18.690967	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8226500	-121.820520	771	17.163920	2	3	'0 Z 1 Z Z 1 	0.245039	0.000000	0.377480	0.000000	0.000000	0.377480	0.000000	0.000000	1.000000	
8227000	-123.985797	84	17.670908	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8227500	-124.213126	892	17.703052	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8228000	-123.878526	916	16.218905	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8228500	-124.361036	525	16.351594	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8229000	-125.195457	379	17.519472	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.555520	0.235182	0.209297	
8229500	-121.357944	151	16.880898	2	2	'1 Z Z 1 0 0 	0.103059	0.000000	0.000000	0.103059	0.396941	0.396941	0.518013	0.066463	0.415525	
8230000	-118.635284	106	16.990512	2	2	'1 Z Z 1 0 0 	0.133631	0.000000	0.000000	0.133631	0.366369	0.366369	0.526452	0.101143	0.372405	
8230500	-126.047514	251	17.720628	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.592165	0.218167	0.189668	
8231000	-119.636853	242	15.416309	2	1	'1 Z 1 0 1 1 	0.225601	0.000000	0.225601	0.097596	0.225601	0.225601	0.534202	0.274945	0.190853	
8231500	-125.249838	684	16.204340	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8232000	-123.778347	500	15.758986	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8232500	-123.610812	40	17.042273	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8233000	-126.334951	412	17.933297	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.555108	0.235441	0.209452	
8233500	-125.203493	553	19.143651	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8234000	-125.439523	639	19.609873	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8234500	-124.879515	66	19.326214	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8235000	-125.111316	512	19.116385	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8235500	-124.471515	883	19.093196	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8236000	-125.969782	877	19.124907	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8236500	-126.832845	509	19.730253	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8237000	-122.368638	735	20.149224	2	1	'1 Z 1 1 0 1 	0.143724	0.000000	0.143724	0.143724	0.425105	0.143724	0.360107	0.331296	0.308597	
8237500	-121.598506	962	18.951480	2	1	'1 Z 1 0 0 1 	0.317211	0.000000	0.317211	0.024184	0.024184	0.317211	0.410190	0.393398	0.196411	
8238000	-120.611708	744	19.000564	2	2	'1 Z 1 0 Z 1 	0.317444	0.000000	0.317444	0.047669	0.000000	0.317444	0.451570	0.384268	0.164163	
