Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
7667000	-0.710256	70	10.713011	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7667500	-0.706637	344	11.580221	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7668000	-2.311797	639	11.734632	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7668500	-0.699415	175	13.252870	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7669000	-0.702894	565	12.147187	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7669500	-0.697014	186	14.661234	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7670000	-2.569645	837	13.269236	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7670500	-0.705614	571	11.767317	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7671000	-0.703939	156	11.960804	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7671500	-2.409066	75	12.275639	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7672000	-0.696318	447	15.369004	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7672500	-0.696450	360	15.214941	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7673000	-0.696762	739	15.021231	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7673500	-0.696419	742	15.032201	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7674000	-0.697461	713	14.578661	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7674500	-0.698193	672	13.803064	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7675000	-0.705026	281	11.880872	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7675500	-0.706677	301	11.400782	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7676000	-0.704356	844	12.075156	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7676500	-0.710704	501	10.863637	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7677000	-0.701654	660	12.400259	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7677500	-0.703371	846	12.180931	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7678000	-0.704771	285	11.849993	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7678500	-0.700697	547	13.010611	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7679000	-0.705632	49	11.803765	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7679500	-0.701696	37	12.570907	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7680000	-0.710606	902	10.852781	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7680500	-0.697254	954	14.440818	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7681000	-0.703032	948	12.331605	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7681500	-0.703133	484	12.271166	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7682000	-2.523970	273	13.122919	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7682500	-0.701099	388	14.366263	2	0	'1 0 	0.531137	0.468863	0.503948	0.496052	
7683000	-0.701184	220	12.871024	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7683500	-0.702830	548	12.250121	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7684000	-0.699954	614	13.147285	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7684500	-0.699792	663	13.383135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7685000	-0.701993	327	12.383691	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7685500	-2.699593	153	13.813700	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7686000	-0.696368	125	15.268767	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7686500	-0.695039	356	16.807434	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7687000	-0.694136	566	18.397696	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7687500	-0.695858	23	15.741291	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7688000	-0.694871	657	16.957000	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7688500	-0.694477	707	17.740333	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7689000	-0.693879	331	19.300963	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7689500	-0.693817	311	19.259794	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7690000	-0.693657	92	20.201524	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7690500	-0.693555	486	20.714304	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7691000	-0.693326	487	23.087465	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7691500	-0.693443	763	21.619303	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7692000	-0.693771	711	20.753578	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7692500	-0.693463	923	21.246524	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7693000	-0.693343	411	22.384301	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7693500	-0.693269	403	23.760848	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7694000	-0.693279	793	23.541825	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7694500	-0.693195	601	26.451140	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7695000	-0.693244	472	24.722443	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7695500	-0.693212	648	25.568762	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7696000	-0.693176	68	27.780218	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7696500	-0.693162	802	29.607550	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7697000	-0.693163	116	29.676443	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7697500	-0.693156	788	30.885742	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7698000	-0.693162	763	29.655821	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7698500	-0.693177	566	27.746550	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7699000	-0.693180	64	27.376549	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7699500	-0.693176	55	27.690716	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7700000	-0.693171	979	28.092378	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7700500	-0.693178	866	27.908753	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7701000	-0.693159	157	29.641353	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7701500	-0.693159	164	30.160414	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7702000	-0.693154	795	31.600870	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7702500	-0.693154	78	31.851015	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7703000	-0.693162	697	29.733584	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7703500	-0.693157	951	30.527834	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7704000	-0.693155	750	31.022777	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7704500	-0.693155	683	31.344858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7705000	-0.693156	397	30.663504	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7705500	-0.693169	484	28.533782	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7706000	-0.693180	313	27.535159	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7706500	-0.693164	622	29.244375	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7707000	-0.693154	937	31.086069	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7707500	-0.693154	866	31.845467	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7708000	-0.693154	86	31.931885	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7708500	-0.693156	589	30.834393	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7709000	-0.693157	728	30.592028	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7709500	-0.693158	420	30.535766	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7710000	-0.693158	107	31.011378	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7710500	-0.693168	667	28.611060	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7711000	-0.693167	144	28.955419	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7711500	-0.693265	964	24.229220	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7712000	-0.693233	683	25.018924	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7712500	-0.693231	830	24.956067	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7713000	-0.693337	397	22.495886	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7713500	-0.693531	81	20.787619	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7714000	-0.693630	13	20.423677	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7714500	-0.693584	552	20.620710	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7715000	-0.693379	774	22.276833	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7715500	-0.693696	168	19.927635	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7716000	-0.693588	416	20.581722	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7716500	-0.693818	457	19.362693	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7717000	-0.694110	451	18.545549	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7717500	-0.694002	241	18.519062	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7718000	-0.693840	33	19.519161	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7718500	-3.865765	787	20.353719	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7719000	-0.694036	18	18.775821	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7719500	-0.694655	550	17.352152	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7720000	-0.696509	380	15.314710	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7720500	-0.695751	648	15.773447	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7721000	-0.694946	872	16.968748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7721500	-0.694109	622	18.496766	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7722000	-0.695732	117	15.744308	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7722500	-0.695003	337	16.728675	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7723000	-0.698083	152	14.029239	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7723500	-0.703338	296	12.198541	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7724000	-0.711386	741	10.547313	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7724500	-0.723977	849	9.398581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7725000	-0.720613	928	9.607403	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7725500	-1.580561	974	6.538096	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7726000	-0.748445	767	7.795619	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7726500	-0.859508	558	4.965469	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7727000	-1.467516	735	5.433668	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7727500	-0.748753	520	7.641168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7728000	-0.720068	558	9.605397	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7728500	-1.616372	55	6.865627	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7729000	-0.830313	182	5.385190	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7729500	-0.873147	173	4.835836	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7730000	-0.820159	12	5.600532	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7730500	-1.130269	194	6.369865	2	0	'0 1 	0.867001	0.132999	0.738311	0.261689	
7731000	-1.409253	438	4.563195	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7731500	-1.390138	147	3.327299	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7732000	-0.879092	311	4.673985	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7732500	-0.855582	893	5.081464	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7733000	-0.810636	565	5.763660	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7733500	-0.725276	586	9.263568	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7734000	-0.736136	665	8.435497	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7734500	-0.763411	518	7.158810	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7735000	-0.723969	60	9.225043	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7735500	-0.711966	577	10.614746	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7736000	-0.714955	157	10.038702	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7736500	-0.757786	976	7.346470	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7737000	-1.882115	162	8.791309	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7737500	-0.717313	742	9.808132	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7738000	-0.711743	619	10.617100	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7738500	-0.706658	393	11.568417	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7739000	-0.708315	102	11.117158	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7739500	-0.766461	44	7.009330	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7740000	-0.717244	419	9.947275	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7740500	-0.705158	967	11.820652	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7741000	-0.695536	404	16.022490	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7741500	-0.697164	485	14.734513	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7742000	-0.697321	515	14.438150	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7742500	-0.698494	821	13.862635	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7743000	-0.696800	920	15.104274	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7743500	-0.699951	33	13.399114	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7744000	-0.694951	849	16.993714	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7744500	-0.695631	887	16.065627	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7745000	-0.695694	426	15.895805	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7745500	-0.699604	119	13.635059	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7746000	-0.696675	612	14.957751	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7746500	-0.702902	865	12.391560	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7747000	-0.701859	109	12.721422	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7747500	-0.700912	72	12.787694	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7748000	-0.698441	294	14.061055	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7748500	-0.698152	831	14.045835	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7749000	-0.702908	690	15.663938	1	0	'0 0 	0.500000	0.500000	0.504216	0.495784	
7749500	-0.695332	435	16.373172	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7750000	-0.694505	284	17.547185	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7750500	-0.696417	652	15.301928	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7751000	-0.695403	958	16.361084	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7751500	-0.695024	140	16.788432	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7752000	-0.694877	812	17.060698	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7752500	-0.695785	747	15.754836	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7753000	-0.695748	824	16.048483	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7753500	-0.696047	501	15.673169	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7754000	-0.694962	321	16.680032	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7754500	-0.694772	891	17.014986	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7755000	-0.694065	698	18.608950	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7755500	-0.694535	63	17.290296	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7756000	-0.695058	417	16.566608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7756500	-0.694925	686	16.884762	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7757000	-3.023064	841	15.597270	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7757500	-0.694394	392	17.908526	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7758000	-0.693473	253	21.547274	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7758500	-0.693507	694	21.142373	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7759000	-0.693491	148	21.108705	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7759500	-0.693662	883	20.073024	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7760000	-0.693872	225	19.117122	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7760500	-0.700143	625	16.797465	1	0	'0 0 	0.500000	0.500000	0.503206	0.496794	
7761000	-0.695358	768	16.275912	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7761500	-0.698812	870	13.656979	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7762000	-0.697745	767	14.362574	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7762500	-0.698037	450	14.319734	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7763000	-0.695953	187	15.793842	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7763500	-0.694865	811	16.816148	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7764000	-0.695219	998	16.465716	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7764500	-0.694936	280	16.840596	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7765000	-0.694975	968	18.516335	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7765500	-0.694501	688	17.473872	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7766000	-0.695020	803	16.650792	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7766500	-0.697285	983	14.756584	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7767000	-0.695428	303	16.263198	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7767500	-0.696801	925	14.940330	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7768000	-0.697830	648	14.220536	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7768500	-0.694586	448	17.390809	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7769000	-0.694927	972	16.898272	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7769500	-3.538874	193	18.557672	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7770000	-0.694298	267	17.949936	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7770500	-0.693842	232	19.391295	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7771000	-2.976051	847	15.639346	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7771500	-0.694067	601	18.575156	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7772000	-0.693885	218	19.002601	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7772500	-0.694194	186	18.105120	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7773000	-0.694150	580	18.353657	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7773500	-0.694063	284	18.593495	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7774000	-0.694431	400	17.635502	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7774500	-0.696240	971	15.573725	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7775000	-0.695694	549	15.945921	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7775500	-0.696485	525	15.174295	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7776000	-0.696877	86	14.980739	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7776500	-0.695281	191	16.036851	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7777000	-0.696757	832	14.959117	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7777500	-0.696416	702	15.372829	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7778000	-0.694375	424	17.792375	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7778500	-0.694728	650	17.151924	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7779000	-0.695316	165	16.403244	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7779500	-0.696594	441	15.136184	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7780000	-0.699865	42	13.219905	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7780500	-0.703810	699	12.327103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7781000	-0.707712	256	11.091742	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7781500	-2.142732	582	10.579903	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7782000	-0.722539	464	9.375365	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7782500	-0.736052	971	8.541178	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7783000	-0.738119	177	8.281997	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7783500	-0.754409	633	7.585027	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7784000	-0.712178	711	11.166355	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7784500	-2.396026	581	12.179831	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7785000	-0.701483	356	12.841106	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7785500	-0.703077	441	12.321387	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7786000	-0.705981	770	11.552719	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7786500	-0.698385	463	14.038833	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7787000	-0.699201	883	13.548482	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7787500	-0.700406	607	12.811205	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7788000	-0.697304	587	14.490498	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7788500	-2.596944	431	13.416904	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7789000	-0.705069	86	11.879550	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7789500	-0.700944	168	12.892828	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7790000	-0.698821	89	13.641492	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7790500	-0.701261	79	12.768855	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7791000	-2.348022	59	11.875824	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7791500	-0.705831	969	11.631966	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7792000	-0.699196	283	13.497093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7792500	-0.696112	928	15.501495	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7793000	-0.697452	925	14.504875	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7793500	-2.522352	832	12.923480	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7794000	-0.699421	768	13.505446	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7794500	-0.698793	467	13.845880	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7795000	-0.696929	851	15.107525	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7795500	-0.695940	289	15.730586	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7796000	-0.696754	621	14.865596	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7796500	-0.697906	909	14.365197	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7797000	-0.709241	812	11.097718	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7797500	-0.696929	832	14.835340	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7798000	-2.960417	782	15.485835	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7798500	-0.695092	395	16.518277	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7799000	-0.693728	742	19.566888	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7799500	-0.693583	344	20.782093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7800000	-0.693827	914	19.464434	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7800500	-0.693592	109	20.683818	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7801000	-0.693533	739	20.992144	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7801500	-0.693616	953	20.381111	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7802000	-0.693442	127	21.850005	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7802500	-0.693377	335	22.273266	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7803000	-0.693323	869	23.237606	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7803500	-0.693325	848	23.143631	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7804000	-0.693895	585	20.866337	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7804500	-0.693388	462	21.666349	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7805000	-0.693289	296	23.540931	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7805500	-0.693324	597	23.100130	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
