Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
7700500	-35.101248	602	11.935769	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410988	0.589012	
7701000	-34.540955	244	15.520672	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429046	0.570954	
7701500	-35.305144	639	14.541603	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434139	0.565861	
7702000	-35.566306	381	14.103865	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466510	0.533490	
7702500	-37.209542	263	12.670091	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.511104	0.488896	
7703000	-37.046799	376	15.442141	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481705	0.518295	
7703500	-33.781201	382	13.504106	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451830	0.548170	
7704000	-39.531424	78	13.590741	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.537370	0.462630	
7704500	-34.545219	211	14.204450	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462800	0.537200	
7705000	-34.176020	221	17.191947	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469219	0.530781	
7705500	-38.645027	575	15.651477	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.571156	0.428844	
7706000	-34.629749	153	12.700005	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.435657	0.564343	
7706500	-33.814282	989	11.361682	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.372985	0.627015	
7707000	-34.522991	203	13.738041	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434748	0.565252	
7707500	-37.076681	335	15.228585	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.330141	0.330141	0.339719	0.000000	0.553852	0.446148	
7708000	-35.747210	504	16.132363	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466644	0.533356	
7708500	-36.162738	713	18.440672	2	2	'Z Z 1 0 1 0 	0.000000	0.000000	0.165095	0.334905	0.165095	0.334905	0.000000	0.498025	0.501975	
7709000	-36.528522	926	18.344404	2	2	'Z Z 0 1 1 0 	0.000000	0.000000	0.218055	0.281945	0.281945	0.218055	0.000000	0.535957	0.464043	
7709500	-36.603319	780	14.418168	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.555179	0.444821	
7710000	-35.440106	338	12.185994	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.430183	0.569817	
7710500	-37.723947	5	10.367429	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7711000	-35.256753	635	10.101494	2	2	'Z Z 1 0 0 1 	0.000000	0.000000	0.251650	0.248350	0.248350	0.251650	0.000000	0.450573	0.549427	
7711500	-35.981507	301	9.474657	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.345628	0.654372	
7712000	-35.238383	750	9.313755	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408636	0.591364	
7712500	-34.427220	853	11.456440	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.423605	0.576395	
7713000	-36.165343	13	7.247432	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7713500	-35.544626	321	6.902374	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7714000	-35.594904	341	8.259736	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.387750	0.612250	
7714500	-39.468725	518	10.393838	1	3	'Z Z 0 0 0 Z 	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	1.000000	0.000000	
7715000	-35.568795	457	11.774218	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.435424	0.564576	
7715500	-32.664916	989	15.069614	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.432985	0.432985	0.134029	0.000000	0.723694	0.276306	
7716000	-35.279388	95	15.019583	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.440276	0.559724	
7716500	-35.389209	936	14.022622	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453734	0.546266	
7717000	-34.234984	726	12.440133	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.482267	0.482267	0.035466	0.000000	0.882206	0.117794	
7717500	-34.072828	503	12.238910	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429968	0.570032	
7718000	-39.736095	144	13.714406	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7718500	-34.506406	850	12.955087	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461073	0.538927	
7719000	-33.980997	469	13.560380	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.398881	0.601119	
7719500	-36.814734	661	16.728612	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.623249	0.376751	
7720000	-34.548965	306	16.793789	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.463639	0.536361	
7720500	-35.080876	794	13.430742	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.420003	0.579997	
7721000	-37.040511	822	15.300093	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.539141	0.460859	
7721500	-33.785078	44	16.298656	2	2	'Z Z 0 0 1 0 	0.000000	0.000000	0.248879	0.248879	0.253364	0.248879	0.000000	0.471357	0.528643	
7722000	-36.821288	392	16.341752	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.616477	0.383523	
7722500	-36.937720	654	19.373318	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.489903	0.510097	
7723000	-36.055984	822	18.356065	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490506	0.509494	
7723500	-36.917932	458	18.025161	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.568182	0.431818	
7724000	-38.155740	634	18.903201	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.324049	0.675951	
7724500	-35.669308	465	19.555238	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478005	0.521995	
7725000	-35.161683	471	21.009464	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.491443	0.508557	
7725500	-36.962450	479	20.623431	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.265652	0.734348	
7726000	-35.388054	623	23.242115	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.425155	0.574845	
7726500	-37.113410	631	22.617236	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.369895	0.630105	
7727000	-34.876171	215	19.912777	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453848	0.546152	
7727500	-36.861260	629	15.358245	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.557866	0.442134	
7728000	-34.850473	680	10.742391	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.390573	0.609427	
7728500	-35.444519	973	10.692450	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411331	0.588669	
7729000	-35.319939	500	10.771649	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.376622	0.623378	
7729500	-34.216130	455	12.450806	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.360422	0.639578	
7730000	-34.408620	16	14.198344	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.416019	0.583981	
7730500	-35.416270	877	13.165539	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456626	0.543374	
7731000	-37.383557	540	13.712387	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.564208	0.435792	
7731500	-36.278969	67	15.200508	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.470287	0.529713	
7732000	-35.853891	754	15.182932	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.476199	0.523801	
7732500	-34.487501	441	14.518577	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467281	0.532719	
7733000	-35.273702	986	13.567855	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477348	0.522652	
7733500	-34.295499	675	9.838894	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.347270	0.652730	
7734000	-36.406541	417	8.962902	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7734500	-35.711773	590	9.104296	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.341686	0.658314	
7735000	-35.375466	240	8.695775	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.354473	0.645527	
7735500	-35.416249	302	10.053153	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405491	0.594509	
7736000	-35.753517	824	9.720802	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.401032	0.598968	
7736500	-37.826151	300	8.691925	2	2	'Z 0 0 Z 0 1 	0.000000	0.252988	0.252988	0.000000	0.252988	0.241037	0.679035	0.081541	0.239424	
7737000	-35.777644	95	8.499786	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.302855	0.697145	
7737500	-37.672545	103	3.579873	1	3	'Z 0 Z Z 0 0 	0.000000	0.333333	0.000000	0.000000	0.333333	0.333333	0.936871	0.000000	0.063129	
7738000	-37.125770	623	5.353090	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7738500	-38.261918	954	6.113543	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.887599	0.005372	0.107029	
7739000	-37.336518	570	8.047171	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.695458	0.131360	0.173182	
7739500	-34.901958	455	9.796218	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.294944	0.705056	
7740000	-35.284849	962	12.565735	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.449074	0.550926	
7740500	-34.225207	772	14.765069	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.382805	0.617195	
7741000	-35.411348	315	14.913012	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433262	0.566738	
7741500	-35.019736	500	15.611475	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.447778	0.552222	
7742000	-36.037773	202	15.210061	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472334	0.527666	
7742500	-35.427210	148	10.330191	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.382439	0.617561	
7743000	-34.917767	896	9.139747	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.382489	0.617511	
7743500	-37.976900	193	4.903612	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7744000	-35.432049	951	6.879720	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7744500	-36.508056	613	5.938145	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7745000	-35.946800	103	8.242260	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7745500	-34.044818	465	9.721801	2	3	'Z Z 0 Z 0 1 	0.000000	0.000000	0.431722	0.000000	0.431722	0.136556	0.000000	0.000000	1.000000	
7746000	-34.806022	43	9.291852	2	2	'Z Z 0 1 1 0 	0.000000	0.000000	0.239288	0.260712	0.260712	0.239288	0.000000	0.427963	0.572037	
7746500	-34.233408	772	11.552934	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.319717	0.680283	
7747000	-36.228653	447	11.552795	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.401618	0.598382	
7747500	-35.523159	353	12.196321	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.426724	0.573276	
7748000	-35.510800	653	12.565806	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425042	0.574958	
7748500	-35.632321	926	14.993820	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482029	0.517971	
7749000	-34.873063	669	16.056908	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461534	0.538466	
7749500	-36.871022	681	16.991635	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.600866	0.399134	
7750000	-37.219056	636	17.585075	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.585447	0.414553	
7750500	-37.664467	355	14.890710	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.543451	0.456549	
7751000	-36.157261	981	16.009758	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.525484	0.474516	
7751500	-35.097488	810	11.617066	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410478	0.589522	
7752000	-35.261663	597	14.249521	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.473405	0.526595	
7752500	-35.402194	628	12.200518	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454053	0.545947	
7753000	-35.364993	541	9.707988	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.409594	0.590406	
7753500	-33.905855	318	11.226601	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425756	0.574244	
7754000	-35.538198	75	10.225103	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408242	0.591758	
7754500	-35.714310	523	11.451052	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450401	0.549599	
7755000	-34.593110	967	9.745735	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.300690	0.699310	
7755500	-37.725219	352	7.425448	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7756000	-37.284142	605	7.732417	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.785036	0.089551	0.125413	
7756500	-39.576644	505	6.915356	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.105532	0.894468	
7757000	-37.710782	310	9.860720	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.650798	0.150784	0.198417	
7757500	-34.831202	812	15.665922	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.476113	0.523887	
7758000	-34.570939	442	11.639488	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434485	0.565515	
7758500	-34.118435	772	13.416809	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.358871	0.641129	
7759000	-35.536903	647	12.820505	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.489652	0.510348	
7759500	-35.794930	748	9.176782	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7760000	-35.389988	232	10.878946	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388832	0.611168	
7760500	-35.840182	798	10.250813	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445101	0.554899	
7761000	-37.388828	398	10.087575	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.595328	0.175816	0.228856	
7761500	-37.206244	651	8.923721	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.588585	0.189016	0.222400	
7762000	-37.370263	274	10.530975	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.671005	0.132445	0.196550	
7762500	-34.500570	859	10.441692	2	1	'Z 0 1 1 1 1 	0.000000	0.094608	0.226348	0.226348	0.226348	0.226348	0.355189	0.309687	0.335123	
7763000	-33.348221	337	11.863943	2	2	'Z 0 1 Z 1 1 	0.000000	0.037851	0.320716	0.000000	0.320716	0.320716	0.246926	0.102304	0.650770	
7763500	-35.462115	747	11.716604	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.445150	0.554850	
7764000	-34.863827	525	12.786103	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.437593	0.562407	
7764500	-33.754468	989	11.656602	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.378889	0.621111	
7765000	-34.742298	621	12.201451	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431940	0.568060	
7765500	-35.008456	531	16.237063	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471268	0.528732	
7766000	-34.737999	708	17.204135	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444709	0.555291	
7766500	-34.727081	680	14.618558	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.449412	0.550588	
7767000	-33.531837	751	14.667770	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.450577	0.549423	
7767500	-34.617625	211	15.148251	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469730	0.530270	
7768000	-35.001574	808	11.384995	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.358101	0.641899	
7768500	-37.104880	511	10.653836	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.336884	0.663116	
7769000	-36.306141	979	7.150266	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7769500	-36.479811	550	7.168400	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7770000	-35.971652	675	5.728398	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7770500	-36.227767	85	7.891310	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7771000	-34.580615	938	8.875159	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.432989	0.567011	
7771500	-36.131320	296	8.267034	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.274113	0.725887	
7772000	-36.516753	274	5.363132	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7772500	-33.217034	393	6.698253	2	0	'1 1 0 1 0 1 	0.038086	0.038086	0.423828	0.038086	0.423828	0.038086	0.133129	0.092879	0.773992	
7773000	-36.267738	212	6.899157	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.290899	0.709101	
7773500	-37.312848	461	10.132537	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7774000	-35.834176	315	9.697655	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.334138	0.665862	
7774500	-36.516501	187	8.108271	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.249593	0.750407	
7775000	-37.013134	792	6.009773	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7775500	-38.932078	195	7.781004	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.883215	0.005693	0.111091	
7776000	-37.864097	20	6.526584	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.352034	0.647966	
7776500	-38.032707	641	8.805013	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.800487	0.073040	0.126472	
7777000	-34.035623	221	11.811022	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.413170	0.586830	
7777500	-36.494177	899	15.048127	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451131	0.548869	
7778000	-34.559938	212	18.706324	2	2	'Z Z 0 1 0 0 	0.000000	0.000000	0.198926	0.403221	0.198926	0.198926	0.000000	0.493754	0.506246	
7778500	-40.579813	882	13.709377	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.445940	0.554060	
7779000	-35.471731	844	9.892217	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.391221	0.608779	
7779500	-33.902272	779	6.468300	2	1	'Z 0 1 0 1 1 	0.000000	0.094769	0.270154	0.094769	0.270154	0.270154	0.413720	0.158883	0.427397	
7780000	-35.882536	503	6.212074	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7780500	-37.265689	280	6.635964	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7781000	-36.564841	478	10.778548	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.422950	0.577050	
