Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
311	0.630225	38	0.342105	75	0.880000	76	1.000000	5.000000	311	0.630225	0.553990	0	0.000000	0.702000	0.676629	
329	0.656535	33	0.212121	68	0.852941	70	0.942857	5.000000	329	0.656535	0.553990	0	0.000000	0.694000	0.676630	
330	0.633333	48	0.250000	52	0.980769	70	1.000000	5.000000	330	0.633333	0.553990	0	0.000000	0.684000	0.676630	
324	0.666667	54	0.148148	75	0.986667	47	1.000000	5.000000	324	0.666667	0.553990	0	0.000000	0.690000	0.676631	
317	0.558360	67	0.358209	52	0.903846	64	1.000000	5.000000	317	0.558360	0.553990	0	0.000000	0.624000	0.676628	
346	0.635838	31	0.258065	66	0.924242	57	1.000000	5.000000	346	0.635838	0.553990	0	0.000000	0.692000	0.676629	
318	0.650943	51	0.352941	59	0.915254	72	1.000000	5.000000	318	0.650943	0.553990	0	0.000000	0.702000	0.676630	
321	0.588785	44	0.272727	61	0.967213	74	1.000000	5.000000	321	0.588785	0.553990	0	0.000000	0.668000	0.676630	
336	0.610119	33	0.303030	69	0.927536	62	1.000000	5.000000	336	0.610119	0.553990	0	0.000000	0.682000	0.676630	
325	0.643077	48	0.312500	67	0.940299	60	1.000000	5.000000	325	0.643077	0.553990	0	0.000000	0.694000	0.676631	
326	0.546012	34	0.235294	73	0.972603	67	1.000000	5.000000	326	0.546012	0.553990	0	0.000000	0.648000	0.676629	
326	0.613497	33	0.090909	68	0.985294	73	1.000000	5.000000	326	0.613497	0.553990	0	0.000000	0.686000	0.676630	
326	0.601227	34	0.147059	68	0.926471	72	1.000000	5.000000	326	0.601227	0.553990	0	0.000000	0.672000	0.676630	
318	0.628931	51	0.313725	70	0.928571	61	1.000000	5.000000	318	0.628931	0.553990	0	0.000000	0.684000	0.676630	
313	0.597444	47	0.212766	70	0.914286	70	1.000000	5.000000	313	0.597444	0.553990	0	0.000000	0.662000	0.676629	
322	0.574534	58	0.155172	65	0.876923	55	1.000000	5.000000	322	0.574534	0.553990	0	0.000000	0.612000	0.676625	
319	0.614420	44	0.090909	69	0.956522	68	1.000000	5.000000	319	0.614420	0.553990	0	0.000000	0.668000	0.676624	
319	0.639498	48	0.145833	58	0.913793	75	1.000000	5.000000	319	0.639498	0.553990	0	0.000000	0.678000	0.676624	
307	0.589577	45	0.222222	83	0.963855	65	1.000000	5.000000	307	0.589577	0.553990	0	0.000000	0.672000	0.676624	
317	0.637224	43	0.232558	74	0.972973	66	1.000000	5.000000	317	0.637224	0.553990	0	0.000000	0.700000	0.676626	
328	0.594512	59	0.322034	60	0.966667	53	1.000000	5.000000	328	0.594512	0.553990	0	0.000000	0.650000	0.676624	
314	0.582803	41	0.268293	61	0.950820	84	0.976190	5.000000	314	0.582803	0.553990	0	0.000000	0.668000	0.676623	
327	0.642202	52	0.288462	55	0.981818	66	1.000000	5.000000	327	0.642202	0.553990	0	0.000000	0.690000	0.676624	
320	0.637500	52	0.057692	64	0.953125	64	0.984375	5.000000	320	0.637500	0.553990	0	0.000000	0.662000	0.676623	
298	0.590604	56	0.142857	71	0.957746	75	1.000000	5.000000	298	0.590604	0.553990	0	0.000000	0.654000	0.676622	
329	0.644377	39	0.307692	68	0.926471	64	1.000000	5.000000	329	0.644377	0.553990	0	0.000000	0.702000	0.676623	
328	0.643293	33	0.181818	69	0.884058	70	1.000000	5.000000	328	0.643293	0.553990	0	0.000000	0.696000	0.676625	
338	0.597633	45	0.311111	55	0.872727	62	1.000000	5.000000	338	0.597633	0.553990	0	0.000000	0.652000	0.676623	
302	0.612583	48	0.145833	70	0.942857	80	1.000000	5.000000	302	0.612583	0.553990	0	0.000000	0.676000	0.676623	
337	0.611276	36	0.111111	74	0.918919	53	1.000000	5.000000	337	0.611276	0.553990	0	0.000000	0.662000	0.676622	
334	0.583832	35	0.142857	76	0.894737	55	1.000000	5.000000	334	0.583832	0.553990	0	0.000000	0.646000	0.676620	
330	0.593939	42	0.166667	65	0.892308	63	1.000000	5.000000	330	0.593939	0.553990	0	0.000000	0.648000	0.676618	
302	0.635762	54	0.240741	71	0.943662	73	1.000000	5.000000	302	0.635762	0.553990	0	0.000000	0.690000	0.676619	
312	0.634615	54	0.203704	69	0.913043	65	1.000000	5.000000	312	0.634615	0.553990	0	0.000000	0.674000	0.676619	
322	0.621118	44	0.113636	74	0.851351	60	1.000000	5.000000	322	0.621118	0.553990	0	0.000000	0.656000	0.676617	
307	0.622150	57	0.228070	61	0.950820	75	1.000000	5.000000	307	0.622150	0.553990	0	0.000000	0.674000	0.676617	
337	0.635015	40	0.075000	59	0.813559	64	1.000000	5.000000	337	0.635015	0.553990	0	0.000000	0.658000	0.676616	
331	0.655589	52	0.153846	49	0.918367	68	1.000000	5.000000	331	0.655589	0.553990	0	0.000000	0.676000	0.676616	
303	0.643564	59	0.084746	85	0.929412	53	1.000000	5.000000	303	0.643564	0.553990	0	0.000000	0.664000	0.676615	
325	0.609231	42	0.261905	67	0.895522	66	1.000000	5.000000	325	0.609231	0.553990	0	0.000000	0.670000	0.676615	
332	0.641566	39	0.307692	64	0.953125	65	1.000000	5.000000	332	0.641566	0.553990	0	0.000000	0.702000	0.676616	
327	0.642202	44	0.295455	66	0.969697	63	1.000000	5.000000	327	0.642202	0.553990	0	0.000000	0.700000	0.676618	
286	0.580420	42	0.214286	83	0.927711	89	1.000000	5.000000	286	0.580420	0.553990	0	0.000000	0.682000	0.676618	
307	0.638436	40	0.325000	76	0.921053	77	1.000000	5.000000	307	0.638436	0.553990	0	0.000000	0.712000	0.676621	
321	0.679128	37	0.378378	63	0.920635	79	1.000000	5.000000	321	0.679128	0.553990	0	0.000000	0.738000	0.676625	
323	0.597523	36	0.250000	73	0.972603	68	1.000000	5.000000	323	0.597523	0.553990	0	0.000000	0.682000	0.676625	
335	0.665672	36	0.194444	66	0.984848	63	1.000000	5.000000	335	0.665672	0.553990	0	0.000000	0.716000	0.676628	
333	0.594595	48	0.166667	54	0.944444	65	1.000000	5.000000	333	0.594595	0.553990	0	0.000000	0.644000	0.676626	
308	0.646104	59	0.305085	73	0.945205	60	0.983333	5.000000	308	0.646104	0.553990	0	0.000000	0.690000	0.676626	
308	0.655844	41	0.170732	84	0.940476	67	1.000000	5.000000	308	0.655844	0.553990	0	0.000000	0.710000	0.676629	
313	0.629393	52	0.307692	76	0.934211	59	1.000000	5.000000	313	0.629393	0.553990	0	0.000000	0.686000	0.676629	
330	0.600000	38	0.210526	63	0.968254	69	1.000000	5.000000	330	0.600000	0.553990	0	0.000000	0.672000	0.676629	
310	0.587097	64	0.265625	65	0.938462	61	1.000000	5.000000	310	0.587097	0.553990	0	0.000000	0.642000	0.676627	
320	0.659375	47	0.127660	69	0.869565	64	1.000000	5.000000	320	0.659375	0.553990	0	0.000000	0.682000	0.676627	
328	0.625000	34	0.264706	65	0.907692	73	1.000000	5.000000	328	0.625000	0.553990	0	0.000000	0.692000	0.676628	
318	0.628931	47	0.234043	78	0.948718	57	1.000000	5.000000	318	0.628931	0.553990	0	0.000000	0.684000	0.676629	
313	0.571885	46	0.217391	63	0.936508	78	1.000000	5.000000	313	0.571885	0.553990	0	0.000000	0.652000	0.676627	
313	0.597444	49	0.183673	66	0.909091	72	1.000000	5.000000	313	0.597444	0.553990	0	0.000000	0.656000	0.676626	
306	0.588235	44	0.227273	75	0.960000	75	1.000000	5.000000	306	0.588235	0.553990	0	0.000000	0.674000	0.676625	
341	0.521994	50	0.140000	52	0.961538	57	0.982456	5.000000	341	0.521994	0.553990	0	0.000000	0.582000	0.676619	
323	0.547988	39	0.282051	63	0.952381	75	0.986667	5.000000	323	0.547988	0.553990	0	0.000000	0.644000	0.676617	
301	0.624585	41	0.170732	69	0.942029	89	0.988764	5.000000	301	0.624585	0.553990	0	0.000000	0.696000	0.676618	
312	0.631410	59	0.322034	67	0.940299	62	1.000000	5.000000	312	0.631410	0.553990	0	0.000000	0.682000	0.676619	
323	0.588235	48	0.333333	59	0.898305	70	1.000000	5.000000	323	0.588235	0.553990	0	0.000000	0.658000	0.676617	
344	0.595930	40	0.250000	58	0.982759	58	0.982759	5.000000	344	0.595930	0.553990	0	0.000000	0.658000	0.676616	
319	0.564263	56	0.160714	56	0.910714	69	1.000000	5.000000	319	0.564263	0.553990	0	0.000000	0.618000	0.676612	
317	0.599369	50	0.180000	73	0.958904	60	1.000000	5.000000	317	0.599369	0.553990	0	0.000000	0.658000	0.676611	
316	0.642405	35	0.257143	76	0.960526	73	1.000000	5.000000	316	0.642405	0.553990	0	0.000000	0.716000	0.676613	
330	0.603030	33	0.272727	77	0.948052	60	1.000000	5.000000	330	0.603030	0.553990	0	0.000000	0.682000	0.676614	
323	0.637771	44	0.272727	69	0.927536	64	1.000000	5.000000	323	0.637771	0.553990	0	0.000000	0.692000	0.676615	
324	0.626543	40	0.200000	65	0.938462	71	1.000000	5.000000	324	0.626543	0.553990	0	0.000000	0.686000	0.676616	
313	0.648562	51	0.117647	62	0.919355	74	1.000000	5.000000	313	0.648562	0.553990	0	0.000000	0.680000	0.676616	
317	0.548896	55	0.218182	64	0.968750	64	1.000000	5.000000	317	0.548896	0.553990	0	0.000000	0.624000	0.676612	
323	0.619195	50	0.180000	66	0.939394	61	1.000000	5.000000	323	0.619195	0.553990	0	0.000000	0.664000	0.676611	
330	0.669697	45	0.177778	68	0.955882	57	1.000000	5.000000	330	0.669697	0.553990	0	0.000000	0.702000	0.676613	
324	0.682099	38	0.184211	67	0.910448	71	1.000000	5.000000	324	0.682099	0.553990	0	0.000000	0.720000	0.676616	
331	0.613293	49	0.326531	57	0.912281	63	1.000000	5.000000	331	0.613293	0.553990	0	0.000000	0.668000	0.676615	
329	0.589666	40	0.250000	69	0.927536	62	1.000000	5.000000	329	0.589666	0.553990	0	0.000000	0.660000	0.676614	
344	0.604651	37	0.135135	57	0.982456	62	1.000000	5.000000	344	0.604651	0.553990	0	0.000000	0.662000	0.676613	
326	0.628834	45	0.200000	55	0.927273	74	1.000000	5.000000	326	0.628834	0.553990	0	0.000000	0.678000	0.676613	
335	0.605970	45	0.133333	56	0.946429	64	1.000000	5.000000	335	0.605970	0.553990	0	0.000000	0.652000	0.676612	
312	0.669872	58	0.224138	65	0.984615	65	1.000000	5.000000	312	0.669872	0.553990	0	0.000000	0.702000	0.676613	
301	0.617940	59	0.118644	68	0.941176	72	1.000000	5.000000	301	0.617940	0.553990	0	0.000000	0.658000	0.676612	
316	0.642405	58	0.120690	62	0.935484	64	1.000000	5.000000	316	0.642405	0.553990	0	0.000000	0.664000	0.676611	
306	0.633987	50	0.280000	62	0.951613	82	0.987805	5.000000	306	0.633987	0.553990	0	0.000000	0.696000	0.676613	
321	0.607477	50	0.300000	73	0.931507	56	1.000000	5.000000	321	0.607477	0.553990	0	0.000000	0.668000	0.676612	
305	0.600000	66	0.181818	58	0.948276	71	0.985915	5.000000	305	0.600000	0.553990	0	0.000000	0.640000	0.676610	
316	0.629747	46	0.086957	78	0.910256	60	1.000000	5.000000	316	0.629747	0.553990	0	0.000000	0.668000	0.676609	
333	0.594595	36	0.222222	73	0.917808	58	1.000000	5.000000	333	0.594595	0.553990	0	0.000000	0.662000	0.676608	
326	0.558282	34	0.352941	67	0.955224	73	1.000000	5.000000	326	0.558282	0.553990	0	0.000000	0.662000	0.676607	
314	0.573248	40	0.325000	84	0.940476	62	0.983871	5.000000	314	0.573248	0.553990	0	0.000000	0.666000	0.676606	
343	0.644315	42	0.261905	65	0.953846	50	1.000000	5.000000	343	0.644315	0.553990	0	0.000000	0.688000	0.676607	
346	0.609827	38	0.342105	61	0.983607	55	1.000000	5.000000	346	0.609827	0.553990	0	0.000000	0.678000	0.676607	
330	0.600000	53	0.339623	52	0.980769	65	0.969231	5.000000	330	0.600000	0.553990	0	0.000000	0.660000	0.676606	
335	0.671642	42	0.214286	67	0.955224	56	1.000000	5.000000	335	0.671642	0.553990	0	0.000000	0.708000	0.676608	
338	0.568047	40	0.150000	59	0.983051	63	1.000000	5.000000	338	0.568047	0.553990	0	0.000000	0.638000	0.676606	
313	0.619808	46	0.217391	77	0.935065	64	1.000000	5.000000	313	0.619808	0.553990	0	0.000000	0.680000	0.676606	
324	0.583333	48	0.250000	64	0.937500	64	1.000000	5.000000	324	0.583333	0.553990	0	0.000000	0.650000	0.676604	
331	0.628399	48	0.312500	72	0.972222	49	1.000000	5.000000	331	0.628399	0.553990	0	0.000000	0.684000	0.676605	
325	0.612308	54	0.185185	56	0.946429	65	1.000000	5.000000	325	0.612308	0.553990	0	0.000000	0.654000	0.676603	
312	0.608974	52	0.346154	61	1.000000	75	1.000000	5.000000	312	0.608974	0.553990	0	0.000000	0.688000	0.676604	
330	0.648485	42	0.142857	61	0.901639	67	1.000000	5.000000	330	0.648485	0.553990	0	0.000000	0.684000	0.676604	
344	0.616279	33	0.151515	57	0.929825	66	0.984848	5.000000	344	0.616279	0.553990	0	0.000000	0.670000	0.676604	
329	0.626140	53	0.301887	50	0.980000	68	1.000000	5.000000	329	0.626140	0.553990	0	0.000000	0.678000	0.676604	
337	0.661721	35	0.028571	62	0.951613	66	0.984848	5.000000	337	0.661721	0.553990	0	0.000000	0.696000	0.676605	
321	0.585670	38	0.342105	71	0.957746	70	1.000000	5.000000	321	0.585670	0.553990	0	0.000000	0.678000	0.676605	
323	0.637771	47	0.361702	63	0.968254	67	1.000000	5.000000	323	0.637771	0.553990	0	0.000000	0.702000	0.676607	
316	0.604430	48	0.270833	66	0.984848	70	1.000000	5.000000	316	0.604430	0.553990	0	0.000000	0.678000	0.676607	
331	0.577039	40	0.200000	65	0.953846	64	1.000000	5.000000	331	0.577039	0.553990	0	0.000000	0.650000	0.676605	
333	0.585586	31	0.193548	63	0.904762	73	1.000000	5.000000	333	0.585586	0.553990	0	0.000000	0.662000	0.676604	
325	0.609231	48	0.333333	58	0.931034	69	1.000000	5.000000	325	0.609231	0.553990	0	0.000000	0.674000	0.676604	
312	0.644231	59	0.203390	63	0.968254	66	0.984848	5.000000	312	0.644231	0.553990	0	0.000000	0.678000	0.676604	
323	0.637771	43	0.186047	70	0.928571	64	1.000000	5.000000	323	0.637771	0.553990	0	0.000000	0.686000	0.676605	
325	0.618462	34	0.176471	74	0.932432	67	1.000000	5.000000	325	0.618462	0.553990	0	0.000000	0.686000	0.676606	
314	0.630573	40	0.175000	73	0.958904	73	1.000000	5.000000	314	0.630573	0.553990	0	0.000000	0.696000	0.676607	
326	0.674847	49	0.346939	64	0.921875	61	1.000000	5.000000	326	0.674847	0.553990	0	0.000000	0.714000	0.676609	
324	0.666667	53	0.207547	63	0.968254	60	1.000000	5.000000	324	0.666667	0.553990	0	0.000000	0.696000	0.676611	
338	0.618343	38	0.157895	63	0.968254	61	1.000000	5.000000	338	0.618343	0.553990	0	0.000000	0.674000	0.676611	
334	0.616766	37	0.243243	65	0.984615	64	1.000000	5.000000	334	0.616766	0.553990	0	0.000000	0.686000	0.676611	
324	0.604938	36	0.083333	74	0.905405	66	1.000000	5.000000	324	0.604938	0.553990	0	0.000000	0.664000	0.676610	
343	0.626822	34	0.117647	74	0.891892	49	1.000000	5.000000	343	0.626822	0.553990	0	0.000000	0.668000	0.676610	
312	0.612179	54	0.148148	72	0.958333	62	1.000000	5.000000	312	0.612179	0.553990	0	0.000000	0.660000	0.676609	
358	0.687151	31	0.290323	65	0.923077	46	1.000000	5.000000	358	0.687151	0.553990	0	0.000000	0.722000	0.676612	
324	0.635802	44	0.227273	75	0.946667	57	1.000000	5.000000	324	0.635802	0.553990	0	0.000000	0.688000	0.676612	
289	0.546713	27	0.111111	94	1.000000	90	0.988889	5.000000	289	0.546713	0.553990	0	0.000000	0.688000	0.676613	
295	0.640678	34	0.029412	89	0.943820	82	0.987805	5.000000	295	0.640678	0.553990	0	0.000000	0.710000	0.676615	
313	0.610224	18	0.166667	97	0.907216	72	0.986111	5.000000	313	0.610224	0.553990	0	0.000000	0.706000	0.676617	
311	0.704180	42	0.119048	74	0.945946	73	1.000000	5.000000	311	0.704180	0.553990	0	0.000000	0.734000	0.676621	
335	0.600000	41	0.243902	55	0.945455	69	0.985507	5.000000	335	0.600000	0.553990	0	0.000000	0.662000	0.676620	
298	0.610738	61	0.295082	70	0.914286	71	1.000000	5.000000	298	0.610738	0.553990	0	0.000000	0.670000	0.676620	
324	0.657407	50	0.220000	54	0.907407	72	1.000000	5.000000	324	0.657407	0.553990	0	0.000000	0.690000	0.676621	
309	0.614887	51	0.235294	77	0.922078	63	1.000000	5.000000	309	0.614887	0.553990	0	0.000000	0.672000	0.676620	
315	0.609524	57	0.315789	65	0.892308	63	0.984127	5.000000	315	0.609524	0.553990	0	0.000000	0.660000	0.676619	
331	0.528701	45	0.222222	60	0.916667	64	1.000000	5.000000	331	0.528701	0.553990	0	0.000000	0.608000	0.676615	
292	0.626712	47	0.170213	74	0.959459	87	1.000000	5.000000	292	0.626712	0.553990	0	0.000000	0.698000	0.676616	
331	0.613293	47	0.191489	60	0.933333	62	1.000000	5.000000	331	0.613293	0.553990	0	0.000000	0.660000	0.676615	
338	0.636095	40	0.300000	59	0.915254	63	1.000000	5.000000	338	0.636095	0.553990	0	0.000000	0.688000	0.676616	
316	0.626582	47	0.148936	59	0.949153	78	1.000000	5.000000	316	0.626582	0.553990	0	0.000000	0.678000	0.676616	
333	0.555556	42	0.166667	70	0.957143	55	1.000000	5.000000	333	0.555556	0.553990	0	0.000000	0.628000	0.676613	
308	0.636364	50	0.300000	72	0.986111	70	1.000000	5.000000	308	0.636364	0.553990	0	0.000000	0.704000	0.676614	
324	0.574074	49	0.244898	51	0.960784	76	1.000000	5.000000	324	0.574074	0.553990	0	0.000000	0.646000	0.676612	
324	0.632716	45	0.222222	60	0.983333	71	0.985915	5.000000	324	0.632716	0.553990	0	0.000000	0.688000	0.676613	
341	0.659824	49	0.244898	51	0.960784	59	1.000000	5.000000	341	0.659824	0.553990	0	0.000000	0.690000	0.676614	
344	0.558140	29	0.137931	58	0.982759	69	1.000000	5.000000	344	0.558140	0.553990	0	0.000000	0.644000	0.676612	
312	0.669872	41	0.243902	82	0.926829	65	1.000000	5.000000	312	0.669872	0.553990	0	0.000000	0.720000	0.676615	
322	0.599379	51	0.156863	57	0.807018	70	1.000000	5.000000	322	0.599379	0.553990	0	0.000000	0.634000	0.676612	
310	0.570968	49	0.224490	72	0.944444	69	1.000000	5.000000	310	0.570968	0.553990	0	0.000000	0.650000	0.676610	
333	0.654655	35	0.171429	60	1.000000	72	1.000000	5.000000	333	0.654655	0.553990	0	0.000000	0.712000	0.676612	
339	0.628319	34	0.205882	67	0.835821	60	1.000000	5.000000	339	0.628319	0.553990	0	0.000000	0.672000	0.676612	
302	0.579470	62	0.322581	71	0.985915	65	1.000000	5.000000	302	0.579470	0.553990	0	0.000000	0.660000	0.676611	
341	0.689150	40	0.275000	55	0.927273	64	1.000000	5.000000	341	0.689150	0.553990	0	0.000000	0.722000	0.676614	
316	0.629747	53	0.188679	73	0.876712	58	1.000000	5.000000	316	0.629747	0.553990	0	0.000000	0.662000	0.676613	
321	0.610592	45	0.177778	74	0.945946	60	1.000000	5.000000	321	0.610592	0.553990	0	0.000000	0.668000	0.676613	
313	0.584665	48	0.208333	66	0.909091	73	1.000000	5.000000	313	0.584665	0.553990	0	0.000000	0.652000	0.676611	
313	0.603834	49	0.265306	65	0.938462	73	0.986301	5.000000	313	0.603834	0.553990	0	0.000000	0.670000	0.676610	
331	0.592145	51	0.098039	53	0.962264	65	1.000000	5.000000	331	0.592145	0.553990	0	0.000000	0.634000	0.676608	
337	0.637982	31	0.129032	66	0.924242	66	1.000000	5.000000	337	0.637982	0.553990	0	0.000000	0.692000	0.676609	
311	0.620579	50	0.240000	71	0.971831	68	1.000000	5.000000	311	0.620579	0.553990	0	0.000000	0.684000	0.676609	
320	0.537500	42	0.166667	68	0.985294	70	0.985714	5.000000	320	0.537500	0.553990	0	0.000000	0.630000	0.676606	
329	0.620061	48	0.270833	67	0.910448	56	1.000000	5.000000	329	0.620061	0.553990	0	0.000000	0.668000	0.676605	
330	0.627273	57	0.175439	52	0.846154	61	1.000000	5.000000	330	0.627273	0.553990	0	0.000000	0.644000	0.676603	
337	0.575668	45	0.177778	53	0.905660	65	1.000000	5.000000	337	0.575668	0.553990	0	0.000000	0.630000	0.676600	
318	0.676101	31	0.193548	69	0.971014	82	0.987805	5.000000	318	0.676101	0.553990	0	0.000000	0.738000	0.676604	
329	0.665653	44	0.227273	60	0.966667	67	1.000000	5.000000	329	0.665653	0.553990	0	0.000000	0.708000	0.676606	
327	0.599388	42	0.214286	69	0.985507	62	1.000000	5.000000	327	0.599388	0.553990	0	0.000000	0.670000	0.676606	
329	0.583587	41	0.317073	60	0.933333	70	1.000000	5.000000	329	0.583587	0.553990	0	0.000000	0.662000	0.676605	
321	0.632399	39	0.256410	69	0.927536	71	1.000000	5.000000	321	0.632399	0.553990	0	0.000000	0.696000	0.676606	
317	0.634069	46	0.282609	64	0.937500	73	1.000000	5.000000	317	0.634069	0.553990	0	0.000000	0.694000	0.676607	
319	0.642633	54	0.166667	66	0.909091	61	1.000000	5.000000	319	0.642633	0.553990	0	0.000000	0.670000	0.676607	
313	0.623003	58	0.137931	63	0.904762	66	1.000000	5.000000	313	0.623003	0.553990	0	0.000000	0.652000	0.676605	
295	0.372881	48	0.145833	78	0.884615	79	0.987342	5.000000	295	0.372881	0.553990	0	0.000000	0.528000	0.676595	
301	0.192691	42	0.095238	67	0.925373	90	1.000000	5.000000	301	0.192691	0.553990	0	0.000000	0.428000	0.676579	
325	0.535385	49	0.183673	61	0.934426	65	1.000000	4.636899	325	0.535385	0.553990	0	0.000000	0.610000	0.676575	
333	0.633634	48	0.083333	55	0.981818	64	1.000000	5.000000	333	0.633634	0.553990	0	0.000000	0.666000	0.676574	
324	0.620370	49	0.122449	57	0.894737	70	1.000000	5.000000	324	0.620370	0.553990	0	0.000000	0.656000	0.676572	
316	0.610759	45	0.066667	72	0.944444	67	1.000000	5.000000	316	0.610759	0.553990	0	0.000000	0.662000	0.676571	
309	0.585761	54	0.296296	75	0.933333	62	1.000000	5.000000	309	0.585761	0.553990	0	0.000000	0.658000	0.676570	
312	0.647436	40	0.150000	75	0.933333	73	1.000000	5.000000	312	0.647436	0.553990	0	0.000000	0.702000	0.676572	
334	0.658683	42	0.285714	66	0.939394	58	1.000000	5.000000	334	0.658683	0.553990	0	0.000000	0.704000	0.676574	
335	0.659701	37	0.216216	67	0.910448	61	0.950820	5.000000	335	0.659701	0.553990	0	0.000000	0.696000	0.676575	
335	0.647761	46	0.282609	71	0.929577	48	0.875000	5.000000	335	0.647761	0.553990	0	0.000000	0.676000	0.676575	
335	0.576119	37	0.054054	76	0.947368	52	0.903846	5.000000	335	0.576119	0.553990	0	0.000000	0.628000	0.676572	
322	0.599379	35	0.200000	70	0.957143	73	0.958904	5.000000	322	0.599379	0.553990	0	0.000000	0.674000	0.676572	
314	0.573248	38	0.263158	82	0.963415	66	0.787879	5.000000	314	0.573248	0.553990	0	0.000000	0.642000	0.676569	
339	0.604720	43	0.255814	64	0.984375	54	1.000000	5.000000	339	0.604720	0.553990	0	0.000000	0.666000	0.676569	
340	0.623529	27	0.000000	76	0.907895	57	1.000000	5.000000	340	0.623529	0.553990	0	0.000000	0.676000	0.676569	
322	0.658385	46	0.065217	72	0.930556	60	1.000000	5.000000	322	0.658385	0.553990	0	0.000000	0.684000	0.676569	
338	0.639053	54	0.222222	61	0.934426	47	1.000000	5.000000	338	0.639053	0.553990	0	0.000000	0.664000	0.676568	
327	0.617737	42	0.142857	72	0.958333	59	1.000000	5.000000	327	0.617737	0.553990	0	0.000000	0.672000	0.676568	
337	0.640950	30	0.100000	67	0.880597	66	1.000000	5.000000	337	0.640950	0.553990	0	0.000000	0.688000	0.676569	
335	0.644776	21	0.142857	73	0.958904	71	1.000000	5.000000	335	0.644776	0.553990	0	0.000000	0.720000	0.676572	
304	0.592105	58	0.224138	65	0.907692	73	1.000000	5.000000	304	0.592105	0.553990	0	0.000000	0.650000	0.676570	
317	0.627760	48	0.208333	66	0.909091	69	1.000000	5.000000	317	0.627760	0.553990	0	0.000000	0.676000	0.676570	
322	0.639752	36	0.138889	62	0.903226	80	0.937500	5.000000	322	0.639752	0.553990	0	0.000000	0.684000	0.676570	
345	0.605797	32	0.156250	54	0.962963	69	1.000000	5.000000	345	0.605797	0.553990	0	0.000000	0.670000	0.676570	
317	0.618297	54	0.277778	58	0.913793	71	1.000000	5.000000	317	0.618297	0.553990	0	0.000000	0.670000	0.676569	
317	0.621451	51	0.313725	72	0.902778	60	1.000000	5.000000	317	0.621451	0.553990	0	0.000000	0.676000	0.676569	
344	0.648256	48	0.229167	56	0.946429	52	1.000000	5.000000	344	0.648256	0.553990	0	0.000000	0.678000	0.676569	
314	0.649682	49	0.326531	70	0.900000	67	1.000000	5.000000	314	0.649682	0.553990	0	0.000000	0.700000	0.676571	
310	0.564516	57	0.333333	76	0.986842	57	1.000000	5.000000	310	0.564516	0.553990	0	0.000000	0.652000	0.676569	
289	0.633218	49	0.326531	92	0.989130	70	1.000000	5.000000	289	0.633218	0.553990	0	0.000000	0.720000	0.676572	
332	0.599398	49	0.285714	61	0.967213	58	1.000000	5.000000	332	0.599398	0.553990	0	0.000000	0.660000	0.676571	
333	0.630631	34	0.235294	67	0.925373	66	1.000000	5.000000	333	0.630631	0.553990	0	0.000000	0.692000	0.676572	
328	0.597561	48	0.250000	57	0.912281	67	1.000000	5.000000	328	0.597561	0.553990	0	0.000000	0.654000	0.676571	
318	0.342767	53	0.094340	68	0.852941	61	1.000000	5.000000	318	0.342767	0.553990	0	0.000000	0.466000	0.676557	
334	0.637725	35	0.257143	67	0.895522	64	1.000000	5.000000	334	0.637725	0.553990	0	0.000000	0.692000	0.676558	
324	0.595679	48	0.208333	70	0.942857	58	1.000000	5.000000	324	0.595679	0.553990	0	0.000000	0.654000	0.676556	
322	0.593168	44	0.204545	70	0.957143	64	1.000000	5.000000	322	0.593168	0.553990	0	0.000000	0.662000	0.676555	
316	0.655063	45	0.222222	65	0.923077	74	1.000000	5.000000	316	0.655063	0.553990	0	0.000000	0.702000	0.676557	
314	0.636943	43	0.302326	80	0.937500	63	1.000000	5.000000	314	0.636943	0.553990	0	0.000000	0.702000	0.676559	
325	0.615385	41	0.317073	74	0.851351	60	1.000000	5.000000	325	0.615385	0.553990	0	0.000000	0.672000	0.676558	
328	0.634146	44	0.090909	60	0.900000	68	1.000000	5.000000	328	0.634146	0.553990	0	0.000000	0.668000	0.676558	
309	0.611650	48	0.145833	75	0.986667	68	1.000000	5.000000	309	0.611650	0.553990	0	0.000000	0.676000	0.676558	
334	0.682635	53	0.075472	55	0.909091	58	1.000000	5.000000	334	0.682635	0.553990	0	0.000000	0.680000	0.676558	
307	0.654723	52	0.115385	76	0.881579	65	1.000000	5.000000	307	0.654723	0.553990	0	0.000000	0.678000	0.676558	
316	0.607595	57	0.140351	56	0.928571	71	1.000000	5.000000	316	0.607595	0.553990	0	0.000000	0.646000	0.676556	
338	0.659763	37	0.081081	63	0.936508	62	1.000000	5.000000	338	0.659763	0.553990	0	0.000000	0.694000	0.676557	
319	0.633229	51	0.137255	76	0.881579	54	1.000000	5.000000	319	0.633229	0.553990	0	0.000000	0.660000	0.676556	
297	0.686869	45	0.133333	79	0.936709	79	1.000000	5.000000	297	0.686869	0.553990	0	0.000000	0.726000	0.676559	
