Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
327	0.596330	33	0.272727	71	0.492958	69	1.000000	5.000000	327	0.596330	0.093245	0	0.000000	0.616000	0.638937	
348	0.617816	34	0.323529	54	0.685185	64	0.984375	5.000000	348	0.617816	0.093245	0	0.000000	0.652000	0.638938	
323	0.609907	40	0.225000	63	0.555556	74	1.000000	5.000000	323	0.609907	0.093245	0	0.000000	0.630000	0.638938	
323	0.628483	27	0.296296	69	0.652174	81	1.000000	5.000000	323	0.628483	0.093245	0	0.000000	0.674000	0.638940	
345	0.611594	20	0.200000	74	0.364865	61	1.000000	5.000000	345	0.611594	0.093245	0	0.000000	0.606000	0.638938	
348	0.574713	31	0.419355	49	0.469388	72	1.000000	5.000000	348	0.574713	0.093245	0	0.000000	0.616000	0.638936	
336	0.622024	37	0.189189	67	0.462687	60	1.000000	5.000000	336	0.622024	0.093245	0	0.000000	0.614000	0.638935	
281	0.601423	48	0.270833	82	0.695122	89	1.000000	5.000000	281	0.601423	0.093245	0	0.000000	0.656000	0.638936	
335	0.641791	42	0.285714	62	0.483871	61	1.000000	5.000000	335	0.641791	0.093245	0	0.000000	0.636000	0.638936	
348	0.635057	18	0.166667	63	0.555556	71	0.985915	5.000000	348	0.635057	0.093245	0	0.000000	0.658000	0.638937	
349	0.656160	22	0.272727	70	0.628571	59	1.000000	5.000000	349	0.656160	0.093245	0	0.000000	0.676000	0.638939	
326	0.668712	30	0.333333	68	0.602941	76	1.000000	5.000000	326	0.668712	0.093245	0	0.000000	0.690000	0.638942	
337	0.655786	29	0.241379	66	0.636364	68	1.000000	5.000000	337	0.655786	0.093245	0	0.000000	0.676000	0.638944	
332	0.629518	36	0.277778	59	0.593220	73	1.000000	5.000000	332	0.629518	0.093245	0	0.000000	0.654000	0.638945	
315	0.577778	40	0.200000	68	0.588235	77	1.000000	5.000000	315	0.577778	0.093245	0	0.000000	0.614000	0.638944	
318	0.635220	32	0.187500	72	0.472222	78	1.000000	5.000000	318	0.635220	0.093245	0	0.000000	0.640000	0.638944	
347	0.582133	23	0.260870	69	0.550725	61	1.000000	5.000000	347	0.582133	0.093245	0	0.000000	0.614000	0.638942	
335	0.617910	38	0.315789	65	0.661538	62	1.000000	5.000000	335	0.617910	0.093245	0	0.000000	0.648000	0.638943	
331	0.580060	33	0.424242	69	0.652174	67	1.000000	5.000000	331	0.580060	0.093245	0	0.000000	0.636000	0.638943	
332	0.626506	32	0.312500	65	0.492308	71	1.000000	5.000000	332	0.626506	0.093245	0	0.000000	0.642000	0.638943	
341	0.653959	16	0.250000	65	0.676923	78	1.000000	5.000000	341	0.653959	0.093245	0	0.000000	0.698000	0.638946	
356	0.617978	20	0.150000	61	0.573770	63	1.000000	5.000000	356	0.617978	0.093245	0	0.000000	0.642000	0.638946	
327	0.593272	29	0.448276	63	0.603175	81	1.000000	5.000000	327	0.593272	0.093245	0	0.000000	0.652000	0.638947	
333	0.597598	52	0.442308	56	0.625000	59	1.000000	5.000000	333	0.597598	0.093245	0	0.000000	0.632000	0.638947	
335	0.623881	27	0.148148	68	0.779412	70	1.000000	5.000000	335	0.623881	0.093245	0	0.000000	0.672000	0.638949	
331	0.658610	39	0.307692	75	0.560000	55	1.000000	5.000000	331	0.658610	0.093245	0	0.000000	0.654000	0.638949	
353	0.643059	14	0.285714	57	0.631579	76	1.000000	5.000000	353	0.643059	0.093245	0	0.000000	0.686000	0.638952	
336	0.636905	35	0.257143	68	0.573529	61	0.983607	5.000000	336	0.636905	0.093245	0	0.000000	0.644000	0.638953	
337	0.623145	24	0.291667	64	0.468750	75	1.000000	5.000000	337	0.623145	0.093245	0	0.000000	0.644000	0.638953	
349	0.616046	27	0.333333	67	0.641791	57	1.000000	5.000000	349	0.616046	0.093245	0	0.000000	0.648000	0.638953	
348	0.617816	32	0.218750	62	0.564516	58	1.000000	5.000000	348	0.617816	0.093245	0	0.000000	0.630000	0.638953	
323	0.591331	33	0.424242	69	0.579710	75	1.000000	5.000000	323	0.591331	0.093245	0	0.000000	0.640000	0.638953	
310	0.632258	48	0.250000	69	0.550725	73	1.000000	5.000000	310	0.632258	0.093245	0	0.000000	0.638000	0.638953	
330	0.615152	27	0.259259	80	0.512500	63	1.000000	5.000000	330	0.615152	0.093245	0	0.000000	0.628000	0.638952	
331	0.625378	36	0.166667	61	0.426230	72	1.000000	5.000000	331	0.625378	0.093245	0	0.000000	0.622000	0.638951	
331	0.607251	46	0.260870	60	0.516667	63	1.000000	5.000000	331	0.607251	0.093245	0	0.000000	0.614000	0.638950	
324	0.635802	35	0.428571	64	0.640625	77	1.000000	5.000000	324	0.635802	0.093245	0	0.000000	0.678000	0.638952	
328	0.640244	37	0.216216	71	0.605634	64	1.000000	5.000000	328	0.640244	0.093245	0	0.000000	0.650000	0.638953	
338	0.618343	24	0.083333	67	0.343284	71	1.000000	5.000000	338	0.618343	0.093245	0	0.000000	0.610000	0.638951	
335	0.677612	30	0.366667	67	0.611940	68	1.000000	5.000000	335	0.677612	0.093245	0	0.000000	0.694000	0.638954	
315	0.653968	32	0.281250	74	0.527027	79	1.000000	5.000000	315	0.653968	0.093245	0	0.000000	0.666000	0.638956	
343	0.670554	30	0.400000	76	0.473684	51	0.960784	5.000000	343	0.670554	0.093245	0	0.000000	0.654000	0.638957	
348	0.614943	35	0.314286	65	0.630769	52	1.000000	5.000000	348	0.614943	0.093245	0	0.000000	0.636000	0.638956	
343	0.565598	23	0.260870	70	0.485714	64	1.000000	5.000000	343	0.565598	0.093245	0	0.000000	0.596000	0.638954	
328	0.615854	31	0.225806	64	0.515625	77	1.000000	5.000000	328	0.615854	0.093245	0	0.000000	0.638000	0.638954	
322	0.633540	49	0.285714	61	0.622951	68	1.000000	5.000000	322	0.633540	0.093245	0	0.000000	0.648000	0.638954	
327	0.636086	41	0.292683	59	0.593220	73	1.000000	5.000000	327	0.636086	0.093245	0	0.000000	0.656000	0.638955	
328	0.582317	34	0.323529	73	0.575342	65	1.000000	5.000000	328	0.582317	0.093245	0	0.000000	0.618000	0.638954	
315	0.628571	23	0.173913	76	0.578947	86	1.000000	5.000000	315	0.628571	0.093245	0	0.000000	0.664000	0.638956	
355	0.636620	30	0.066667	60	0.616667	55	1.000000	5.000000	355	0.636620	0.093245	0	0.000000	0.640000	0.638956	
347	0.616715	17	0.294118	71	0.647887	65	1.000000	5.000000	347	0.616715	0.093245	0	0.000000	0.660000	0.638957	
339	0.604720	29	0.172414	69	0.420290	63	1.000000	5.000000	339	0.604720	0.093245	0	0.000000	0.604000	0.638955	
332	0.605422	39	0.282051	67	0.477612	62	1.000000	5.000000	332	0.605422	0.093245	0	0.000000	0.612000	0.638953	
339	0.634218	23	0.086957	67	0.417910	71	1.000000	5.000000	339	0.634218	0.093245	0	0.000000	0.632000	0.638953	
342	0.631579	30	0.300000	61	0.622951	67	1.000000	5.000000	342	0.631579	0.093245	0	0.000000	0.660000	0.638954	
319	0.642633	38	0.157895	81	0.543210	62	1.000000	5.000000	319	0.642633	0.093245	0	0.000000	0.634000	0.638954	
335	0.635821	34	0.264706	68	0.367647	63	0.968254	5.000000	335	0.635821	0.093245	0	0.000000	0.616000	0.638953	
346	0.615607	25	0.440000	68	0.661765	61	1.000000	5.000000	346	0.615607	0.093245	0	0.000000	0.660000	0.638954	
337	0.664688	30	0.366667	65	0.415385	68	1.000000	5.000000	337	0.664688	0.093245	0	0.000000	0.660000	0.638955	
290	0.603448	25	0.320000	92	0.510870	93	1.000000	5.000000	290	0.603448	0.093245	0	0.000000	0.646000	0.638955	
345	0.614493	24	0.416667	64	0.562500	67	1.000000	5.000000	345	0.614493	0.093245	0	0.000000	0.650000	0.638956	
292	0.643836	38	0.078947	94	0.489362	76	0.986842	5.000000	292	0.643836	0.093245	0	0.000000	0.624000	0.638955	
330	0.590909	26	0.384615	65	0.584615	79	1.000000	5.000000	330	0.590909	0.093245	0	0.000000	0.644000	0.638955	
312	0.599359	39	0.307692	76	0.657895	73	1.000000	5.000000	312	0.599359	0.093245	0	0.000000	0.644000	0.638956	
327	0.556575	35	0.285714	61	0.590164	77	1.000000	5.000000	327	0.556575	0.093245	0	0.000000	0.610000	0.638954	
306	0.581699	47	0.446809	81	0.703704	66	0.984848	5.000000	306	0.581699	0.093245	0	0.000000	0.642000	0.638954	
342	0.622807	30	0.233333	68	0.691176	60	1.000000	5.000000	342	0.622807	0.093245	0	0.000000	0.654000	0.638955	
330	0.633333	40	0.175000	66	0.666667	64	1.000000	5.000000	330	0.633333	0.093245	0	0.000000	0.648000	0.638956	
328	0.600610	27	0.222222	60	0.566667	85	1.000000	5.000000	328	0.600610	0.093245	0	0.000000	0.644000	0.638956	
334	0.631737	27	0.333333	80	0.700000	59	1.000000	5.000000	334	0.631737	0.093245	0	0.000000	0.670000	0.638958	
335	0.588060	28	0.285714	64	0.687500	73	1.000000	5.000000	335	0.588060	0.093245	0	0.000000	0.644000	0.638958	
346	0.621387	38	0.210526	62	0.693548	54	1.000000	5.000000	346	0.621387	0.093245	0	0.000000	0.640000	0.638958	
306	0.578431	35	0.257143	85	0.705882	74	1.000000	5.000000	306	0.578431	0.093245	0	0.000000	0.640000	0.638958	
332	0.638554	38	0.315789	61	0.524590	69	0.985507	5.000000	332	0.638554	0.093245	0	0.000000	0.648000	0.638959	
336	0.598214	42	0.261905	58	0.586207	64	1.000000	5.000000	336	0.598214	0.093245	0	0.000000	0.620000	0.638958	
334	0.622754	34	0.382353	65	0.476923	67	1.000000	5.000000	334	0.622754	0.093245	0	0.000000	0.638000	0.638957	
343	0.655977	36	0.305556	59	0.644068	62	1.000000	5.000000	343	0.655977	0.093245	0	0.000000	0.672000	0.638959	
333	0.621622	20	0.200000	72	0.541667	75	1.000000	5.000000	333	0.621622	0.093245	0	0.000000	0.650000	0.638960	
320	0.662500	37	0.270270	77	0.662338	66	1.000000	5.000000	320	0.662500	0.093245	0	0.000000	0.678000	0.638962	
339	0.604720	36	0.277778	52	0.615385	73	1.000000	5.000000	339	0.604720	0.093245	0	0.000000	0.640000	0.638962	
314	0.652866	38	0.368421	79	0.531646	69	1.000000	5.000000	314	0.652866	0.093245	0	0.000000	0.660000	0.638964	
355	0.611268	29	0.448276	58	0.655172	58	1.000000	5.000000	355	0.611268	0.093245	0	0.000000	0.652000	0.638964	
339	0.637168	34	0.235294	55	0.618182	72	1.000000	5.000000	339	0.637168	0.093245	0	0.000000	0.660000	0.638966	
328	0.615854	43	0.232558	57	0.456140	72	0.986111	5.000000	328	0.615854	0.093245	0	0.000000	0.618000	0.638964	
325	0.667692	51	0.215686	65	0.461538	59	1.000000	5.000000	325	0.667692	0.093245	0	0.000000	0.634000	0.638964	
351	0.663818	27	0.222222	61	0.475410	61	1.000000	5.000000	351	0.663818	0.093245	0	0.000000	0.658000	0.638965	
329	0.659574	26	0.269231	73	0.520548	72	1.000000	5.000000	329	0.659574	0.093245	0	0.000000	0.668000	0.638967	
339	0.648968	31	0.258065	58	0.672414	72	1.000000	5.000000	339	0.648968	0.093245	0	0.000000	0.678000	0.638969	
322	0.552795	40	0.275000	68	0.647059	70	1.000000	5.000000	322	0.552795	0.093245	0	0.000000	0.606000	0.638967	
321	0.644860	46	0.304348	71	0.464789	62	1.000000	5.000000	321	0.644860	0.093245	0	0.000000	0.632000	0.638967	
342	0.663743	31	0.129032	61	0.442623	66	1.000000	5.000000	342	0.663743	0.093245	0	0.000000	0.648000	0.638967	
326	0.653374	40	0.325000	66	0.212121	68	1.000000	5.000000	326	0.653374	0.093245	0	0.000000	0.616000	0.638966	
342	0.602339	32	0.250000	62	0.629032	64	1.000000	5.000000	342	0.602339	0.093245	0	0.000000	0.634000	0.638966	
341	0.639296	40	0.425000	59	0.559322	60	1.000000	5.000000	341	0.639296	0.093245	0	0.000000	0.656000	0.638967	
347	0.573487	35	0.314286	59	0.593220	59	1.000000	5.000000	347	0.573487	0.093245	0	0.000000	0.608000	0.638965	
333	0.621622	45	0.177778	62	0.677419	60	1.000000	5.000000	333	0.621622	0.093245	0	0.000000	0.634000	0.638965	
325	0.587692	35	0.371429	75	0.386667	65	1.000000	5.000000	325	0.587692	0.093245	0	0.000000	0.596000	0.638962	
322	0.611801	35	0.257143	68	0.617647	75	1.000000	5.000000	322	0.611801	0.093245	0	0.000000	0.646000	0.638963	
338	0.544379	33	0.363636	54	0.666667	75	1.000000	5.000000	338	0.544379	0.093245	0	0.000000	0.614000	0.638961	
321	0.657321	42	0.238095	79	0.481013	58	1.000000	5.000000	321	0.657321	0.093245	0	0.000000	0.634000	0.638961	
311	0.649518	53	0.188679	64	0.546875	72	0.986111	5.000000	311	0.649518	0.093245	0	0.000000	0.636000	0.638961	
323	0.619195	40	0.225000	65	0.738462	72	1.000000	5.000000	323	0.619195	0.093245	0	0.000000	0.658000	0.638962	
336	0.627976	21	0.238095	73	0.465753	70	1.000000	5.000000	336	0.627976	0.093245	0	0.000000	0.640000	0.638962	
337	0.617211	37	0.297297	54	0.685185	72	1.000000	5.000000	337	0.617211	0.093245	0	0.000000	0.656000	0.638963	
321	0.644860	56	0.232143	62	0.677419	61	1.000000	5.000000	321	0.644860	0.093245	0	0.000000	0.646000	0.638963	
359	0.660167	23	0.086957	56	0.428571	62	1.000000	5.000000	359	0.660167	0.093245	0	0.000000	0.650000	0.638964	
320	0.596875	46	0.456522	63	0.650794	71	1.000000	5.000000	320	0.596875	0.093245	0	0.000000	0.648000	0.638964	
339	0.598820	32	0.312500	66	0.500000	63	1.000000	5.000000	339	0.598820	0.093245	0	0.000000	0.618000	0.638963	
326	0.607362	29	0.206897	68	0.647059	77	1.000000	5.000000	326	0.607362	0.093245	0	0.000000	0.650000	0.638964	
332	0.593373	44	0.227273	60	0.550000	64	1.000000	5.000000	332	0.593373	0.093245	0	0.000000	0.608000	0.638962	
366	0.622951	17	0.352941	66	0.636364	51	1.000000	5.000000	366	0.622951	0.093245	0	0.000000	0.654000	0.638963	
334	0.706587	32	0.093750	68	0.602941	66	1.000000	5.000000	334	0.706587	0.093245	0	0.000000	0.692000	0.638966	
340	0.605882	22	0.227273	64	0.578125	74	1.000000	5.000000	340	0.605882	0.093245	0	0.000000	0.644000	0.638966	
348	0.589080	28	0.250000	59	0.542373	65	1.000000	5.000000	348	0.589080	0.093245	0	0.000000	0.618000	0.638965	
347	0.645533	41	0.243902	54	0.777778	58	1.000000	5.000000	347	0.645533	0.093245	0	0.000000	0.668000	0.638967	
329	0.641337	32	0.125000	68	0.573529	71	1.000000	5.000000	329	0.641337	0.093245	0	0.000000	0.650000	0.638967	
324	0.645062	45	0.133333	58	0.448276	73	1.000000	5.000000	324	0.645062	0.093245	0	0.000000	0.628000	0.638967	
325	0.575385	37	0.216216	72	0.652778	66	0.984848	5.000000	325	0.575385	0.093245	0	0.000000	0.614000	0.638965	
343	0.626822	34	0.029412	61	0.590164	62	1.000000	5.000000	343	0.626822	0.093245	0	0.000000	0.628000	0.638965	
319	0.614420	44	0.136364	72	0.652778	65	1.000000	5.000000	319	0.614420	0.093245	0	0.000000	0.628000	0.638964	
335	0.671642	41	0.195122	55	0.472727	69	1.000000	5.000000	335	0.671642	0.093245	0	0.000000	0.656000	0.638965	
312	0.685897	39	0.205128	80	0.675000	69	1.000000	5.000000	312	0.685897	0.093245	0	0.000000	0.690000	0.638968	
327	0.577982	47	0.425532	56	0.553571	70	1.000000	5.000000	327	0.577982	0.093245	0	0.000000	0.620000	0.638967	
345	0.637681	32	0.281250	61	0.573770	62	1.000000	5.000000	345	0.637681	0.093245	0	0.000000	0.652000	0.638968	
363	0.608815	25	0.360000	49	0.551020	63	1.000000	5.000000	363	0.608815	0.093245	0	0.000000	0.640000	0.638968	
336	0.660714	26	0.192308	66	0.560606	72	1.000000	5.000000	336	0.660714	0.093245	0	0.000000	0.672000	0.638969	
333	0.594595	35	0.428571	60	0.650000	72	1.000000	5.000000	333	0.594595	0.093245	0	0.000000	0.648000	0.638970	
330	0.600000	37	0.324324	68	0.676471	65	1.000000	5.000000	330	0.600000	0.093245	0	0.000000	0.642000	0.638970	
331	0.688822	22	0.272727	72	0.430556	75	1.000000	5.000000	331	0.688822	0.093245	0	0.000000	0.680000	0.638973	
303	0.570957	48	0.166667	67	0.597015	82	1.000000	5.000000	303	0.570957	0.093245	0	0.000000	0.606000	0.638971	
329	0.577508	37	0.351351	66	0.696970	68	1.000000	5.000000	329	0.577508	0.093245	0	0.000000	0.634000	0.638970	
335	0.611940	26	0.346154	71	0.563380	68	1.000000	5.000000	335	0.611940	0.093245	0	0.000000	0.644000	0.638971	
316	0.636076	46	0.239130	70	0.628571	68	1.000000	5.000000	316	0.636076	0.093245	0	0.000000	0.648000	0.638971	
357	0.619048	31	0.193548	56	0.392857	56	1.000000	5.000000	357	0.619048	0.093245	0	0.000000	0.610000	0.638970	
338	0.618343	31	0.129032	65	0.569231	66	1.000000	5.000000	338	0.618343	0.093245	0	0.000000	0.632000	0.638969	
320	0.656250	27	0.296296	76	0.605263	77	1.000000	5.000000	320	0.656250	0.093245	0	0.000000	0.682000	0.638972	
318	0.613208	30	0.333333	65	0.692308	87	1.000000	5.000000	318	0.613208	0.093245	0	0.000000	0.674000	0.638974	
347	0.605187	32	0.375000	56	0.625000	65	1.000000	5.000000	347	0.605187	0.093245	0	0.000000	0.644000	0.638974	
327	0.590214	34	0.264706	70	0.671429	69	1.000000	5.000000	327	0.590214	0.093245	0	0.000000	0.636000	0.638974	
325	0.621538	34	0.352941	74	0.554054	67	1.000000	5.000000	325	0.621538	0.093245	0	0.000000	0.644000	0.638974	
343	0.620991	31	0.290323	53	0.584906	73	1.000000	5.000000	343	0.620991	0.093245	0	0.000000	0.652000	0.638975	
348	0.617816	29	0.448276	57	0.684211	66	1.000000	5.000000	348	0.617816	0.093245	0	0.000000	0.666000	0.638976	
337	0.661721	29	0.172414	67	0.492537	67	1.000000	5.000000	337	0.661721	0.093245	0	0.000000	0.656000	0.638977	
328	0.585366	26	0.230769	78	0.487179	68	1.000000	5.000000	328	0.585366	0.093245	0	0.000000	0.608000	0.638976	
322	0.642857	39	0.230769	63	0.365079	76	1.000000	5.000000	322	0.642857	0.093245	0	0.000000	0.630000	0.638975	
338	0.603550	28	0.285714	75	0.666667	59	1.000000	5.000000	338	0.603550	0.093245	0	0.000000	0.642000	0.638975	
329	0.613982	38	0.184211	61	0.540984	72	1.000000	5.000000	329	0.613982	0.093245	0	0.000000	0.628000	0.638975	
338	0.633136	43	0.186047	60	0.516667	59	1.000000	5.000000	338	0.633136	0.093245	0	0.000000	0.624000	0.638974	
317	0.608833	35	0.285714	68	0.514706	80	1.000000	5.000000	317	0.608833	0.093245	0	0.000000	0.636000	0.638974	
334	0.613772	35	0.400000	62	0.725806	69	1.000000	5.000000	334	0.613772	0.093245	0	0.000000	0.666000	0.638975	
337	0.670623	30	0.333333	73	0.547945	60	1.000000	5.000000	337	0.670623	0.093245	0	0.000000	0.672000	0.638977	
319	0.652038	49	0.244898	57	0.526316	75	1.000000	5.000000	319	0.652038	0.093245	0	0.000000	0.650000	0.638978	
334	0.610778	39	0.487179	60	0.550000	67	0.970149	5.000000	334	0.610778	0.093245	0	0.000000	0.642000	0.638978	
320	0.603125	52	0.288462	70	0.371429	58	1.000000	5.000000	320	0.603125	0.093245	0	0.000000	0.584000	0.638975	
335	0.582090	26	0.230769	61	0.622951	78	1.000000	5.000000	335	0.582090	0.093245	0	0.000000	0.634000	0.638974	
345	0.640580	30	0.133333	58	0.448276	67	1.000000	5.000000	345	0.640580	0.093245	0	0.000000	0.636000	0.638974	
349	0.590258	26	0.346154	68	0.617647	57	1.000000	5.000000	349	0.590258	0.093245	0	0.000000	0.628000	0.638974	
341	0.633431	30	0.266667	69	0.695652	60	1.000000	5.000000	341	0.633431	0.093245	0	0.000000	0.664000	0.638975	
341	0.589443	30	0.333333	66	0.651515	63	1.000000	5.000000	341	0.589443	0.093245	0	0.000000	0.634000	0.638975	
328	0.640244	33	0.363636	62	0.596774	77	1.000000	5.000000	328	0.640244	0.093245	0	0.000000	0.672000	0.638977	
322	0.630435	37	0.378378	50	0.360000	91	1.000000	5.000000	322	0.630435	0.093245	0	0.000000	0.652000	0.638977	
340	0.626471	30	0.366667	70	0.628571	60	1.000000	5.000000	340	0.626471	0.093245	0	0.000000	0.656000	0.638978	
338	0.612426	46	0.152174	56	0.535714	60	1.000000	5.000000	338	0.612426	0.093245	0	0.000000	0.608000	0.638977	
335	0.632836	42	0.166667	67	0.402985	56	1.000000	5.000000	335	0.632836	0.093245	0	0.000000	0.604000	0.638975	
331	0.685801	45	0.111111	66	0.590909	58	1.000000	5.000000	331	0.685801	0.093245	0	0.000000	0.658000	0.638976	
312	0.660256	49	0.163265	68	0.602941	71	1.000000	5.000000	312	0.660256	0.093245	0	0.000000	0.652000	0.638976	
333	0.633634	33	0.151515	67	0.522388	67	1.000000	5.000000	333	0.633634	0.093245	0	0.000000	0.636000	0.638976	
354	0.610169	23	0.217391	59	0.627119	64	0.984375	5.000000	354	0.610169	0.093245	0	0.000000	0.642000	0.638976	
331	0.601208	28	0.214286	67	0.477612	74	1.000000	5.000000	331	0.601208	0.093245	0	0.000000	0.622000	0.638975	
335	0.629851	38	0.289474	63	0.555556	64	1.000000	5.000000	335	0.629851	0.093245	0	0.000000	0.642000	0.638976	
302	0.619205	49	0.163265	67	0.716418	82	1.000000	5.000000	302	0.619205	0.093245	0	0.000000	0.650000	0.638976	
320	0.621875	59	0.186441	53	0.339623	68	1.000000	5.000000	320	0.621875	0.093245	0	0.000000	0.592000	0.638973	
311	0.601286	58	0.310345	78	0.692308	53	1.000000	5.000000	311	0.601286	0.093245	0	0.000000	0.624000	0.638973	
321	0.638629	44	0.181818	65	0.661538	70	1.000000	5.000000	321	0.638629	0.093245	0	0.000000	0.652000	0.638973	
332	0.596386	39	0.205128	66	0.575758	63	1.000000	5.000000	332	0.596386	0.093245	0	0.000000	0.614000	0.638972	
336	0.580357	36	0.250000	65	0.615385	63	1.000000	5.000000	336	0.580357	0.093245	0	0.000000	0.614000	0.638970	
329	0.662614	24	0.291667	74	0.472973	73	1.000000	5.000000	329	0.662614	0.093245	0	0.000000	0.666000	0.638972	
335	0.594030	35	0.342857	66	0.530303	64	1.000000	5.000000	335	0.594030	0.093245	0	0.000000	0.620000	0.638971	
345	0.646377	27	0.222222	62	0.645161	66	1.000000	5.000000	345	0.646377	0.093245	0	0.000000	0.670000	0.638973	
328	0.609756	48	0.208333	56	0.571429	68	1.000000	5.000000	328	0.609756	0.093245	0	0.000000	0.620000	0.638972	
338	0.639053	29	0.172414	58	0.534483	75	1.000000	5.000000	338	0.639053	0.093245	0	0.000000	0.654000	0.638973	
329	0.641337	32	0.375000	79	0.417722	60	1.000000	5.000000	329	0.641337	0.093245	0	0.000000	0.632000	0.638972	
328	0.692073	51	0.235294	62	0.612903	59	1.000000	5.000000	328	0.692073	0.093245	0	0.000000	0.672000	0.638974	
287	0.675958	46	0.239130	86	0.534884	81	1.000000	5.000000	287	0.675958	0.093245	0	0.000000	0.664000	0.638975	
313	0.635783	49	0.061224	68	0.661765	70	1.000000	5.000000	313	0.635783	0.093245	0	0.000000	0.634000	0.638975	
347	0.657061	36	0.194444	56	0.482143	61	1.000000	5.000000	347	0.657061	0.093245	0	0.000000	0.646000	0.638976	
342	0.616959	28	0.321429	62	0.709677	68	1.000000	5.000000	342	0.616959	0.093245	0	0.000000	0.664000	0.638977	
335	0.665672	35	0.342857	68	0.632353	62	1.000000	5.000000	335	0.665672	0.093245	0	0.000000	0.680000	0.638979	
338	0.597633	33	0.303030	72	0.583333	57	1.000000	5.000000	338	0.597633	0.093245	0	0.000000	0.622000	0.638978	
325	0.603077	23	0.434783	81	0.691358	71	0.985915	5.000000	325	0.603077	0.093245	0	0.000000	0.664000	0.638980	
320	0.621875	31	0.322581	73	0.602740	76	1.000000	5.000000	320	0.621875	0.093245	0	0.000000	0.658000	0.638981	
333	0.681682	29	0.344828	69	0.565217	69	1.000000	5.000000	333	0.681682	0.093245	0	0.000000	0.690000	0.638984	
353	0.657224	31	0.225806	64	0.468750	52	1.000000	5.000000	353	0.657224	0.093245	0	0.000000	0.642000	0.638984	
348	0.609195	19	0.210526	67	0.701493	66	1.000000	5.000000	348	0.609195	0.093245	0	0.000000	0.658000	0.638985	
336	0.607143	27	0.370370	62	0.596774	75	1.000000	5.000000	336	0.607143	0.093245	0	0.000000	0.652000	0.638986	
309	0.644013	42	0.357143	71	0.507042	78	1.000000	5.000000	309	0.644013	0.093245	0	0.000000	0.656000	0.638987	
329	0.610942	23	0.304348	74	0.743243	74	1.000000	5.000000	329	0.610942	0.093245	0	0.000000	0.674000	0.638989	
322	0.602484	34	0.235294	64	0.671875	80	1.000000	5.000000	322	0.602484	0.093245	0	0.000000	0.650000	0.638989	
326	0.588957	38	0.368421	57	0.561404	79	1.000000	5.000000	326	0.588957	0.093245	0	0.000000	0.634000	0.638989	
302	0.572848	43	0.302326	74	0.513514	81	1.000000	5.000000	302	0.572848	0.093245	0	0.000000	0.610000	0.638988	
329	0.513678	29	0.344828	62	0.645161	80	1.000000	5.000000	329	0.513678	0.093245	0	0.000000	0.598000	0.638985	
337	0.620178	42	0.285714	67	0.716418	54	1.000000	5.000000	337	0.620178	0.093245	0	0.000000	0.646000	0.638986	
335	0.588060	28	0.250000	68	0.573529	69	1.000000	5.000000	335	0.588060	0.093245	0	0.000000	0.624000	0.638985	
279	0.623656	35	0.200000	90	0.544444	96	1.000000	5.000000	279	0.623656	0.093245	0	0.000000	0.652000	0.638985	
308	0.597403	56	0.214286	66	0.484848	70	1.000000	5.000000	308	0.597403	0.093245	0	0.000000	0.596000	0.638983	
329	0.607903	47	0.212766	71	0.492958	53	1.000000	5.000000	329	0.607903	0.093245	0	0.000000	0.596000	0.638981	
360	0.616667	25	0.240000	58	0.706897	57	1.000000	5.000000	360	0.616667	0.093245	0	0.000000	0.652000	0.638981	
338	0.668639	35	0.057143	69	0.724638	58	0.982759	5.000000	338	0.668639	0.093245	0	0.000000	0.670000	0.638983	
331	0.649547	33	0.272727	66	0.742424	70	1.000000	5.000000	331	0.649547	0.093245	0	0.000000	0.686000	0.638986	
327	0.626911	28	0.214286	79	0.468354	66	1.000000	5.000000	327	0.626911	0.093245	0	0.000000	0.628000	0.638985	
322	0.593168	42	0.285714	67	0.507463	69	1.000000	5.000000	322	0.593168	0.093245	0	0.000000	0.612000	0.638984	
306	0.581699	36	0.194444	70	0.400000	88	1.000000	5.000000	306	0.581699	0.093245	0	0.000000	0.602000	0.638981	
354	0.542373	37	0.189189	58	0.482759	51	1.000000	5.000000	354	0.542373	0.093245	0	0.000000	0.556000	0.638977	
318	0.600629	43	0.325581	70	0.514286	69	1.000000	5.000000	318	0.600629	0.093245	0	0.000000	0.620000	0.638976	
309	0.608414	43	0.325581	63	0.476190	85	1.000000	5.000000	309	0.608414	0.093245	0	0.000000	0.634000	0.638975	
319	0.642633	40	0.175000	70	0.600000	71	1.000000	5.000000	319	0.642633	0.093245	0	0.000000	0.650000	0.638976	
333	0.672673	27	0.296296	70	0.557143	70	1.000000	5.000000	333	0.672673	0.093245	0	0.000000	0.682000	0.638978	
323	0.613003	44	0.204545	65	0.584615	68	1.000000	5.000000	323	0.613003	0.093245	0	0.000000	0.626000	0.638978	
320	0.600000	48	0.333333	68	0.470588	64	0.984375	5.000000	320	0.600000	0.093245	0	0.000000	0.606000	0.638976	
