Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
6981500	-37.963777	875	27.155695	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.683032	0.316968	
6982000	-36.693903	657	26.932042	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.679511	0.320489	
6982500	-38.478278	851	27.072180	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.792033	0.207967	
6983000	-37.068130	680	29.650283	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.589569	0.410431	
6983500	-36.100004	742	28.505458	2	1	'0 Z 1 1 0 1 	0.066981	0.000000	0.288679	0.288679	0.066981	0.288679	0.256983	0.352130	0.390887	
6984000	-33.247351	852	27.476156	2	1	'Z 0 1 1 0 1 	0.000000	0.004540	0.330306	0.330306	0.004540	0.330306	0.024436	0.415674	0.559890	
6984500	-35.452971	373	27.615898	2	2	'0 Z 1 1 Z 1 	0.016249	0.000000	0.327917	0.327917	0.000000	0.327917	0.024031	0.406581	0.569388	
6985000	-33.417499	274	27.168711	2	1	'0 0 1 1 Z 1 	0.001987	0.001987	0.332009	0.332009	0.000000	0.332009	0.004815	0.397355	0.597830	
6985500	-36.338442	578	26.635151	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412153	0.587847	
6986000	-35.807193	958	25.062798	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403218	0.596782	
6986500	-36.153137	201	26.806849	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406830	0.593170	
6987000	-36.086977	960	26.460591	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411436	0.588564	
6987500	-36.398429	557	25.500487	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403169	0.596831	
6988000	-36.093760	589	25.473046	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402401	0.597599	
6988500	-35.879330	153	26.128802	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.422954	0.577046	
6989000	-35.752336	286	26.983517	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408243	0.591757	
6989500	-35.306886	755	28.066405	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.275649	0.724351	
6990000	-34.940801	469	28.621549	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.238297	0.761703	
6990500	-34.569112	605	27.757659	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409559	0.590441	
6991000	-34.176168	675	26.439402	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389385	0.610615	
6991500	-35.770538	488	26.551862	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.291579	0.708421	
6992000	-36.056654	8	26.181844	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399528	0.600472	
6992500	-35.444744	493	28.767183	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.350791	0.649209	
6993000	-36.414705	268	30.803800	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393582	0.606418	
6993500	-36.642353	338	30.084999	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405068	0.594932	
6994000	-36.068143	819	28.085535	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.382409	0.617591	
6994500	-35.173188	162	27.923633	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390302	0.609698	
6995000	-34.331734	820	31.628828	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.323603	0.676397	
6995500	-36.704020	829	34.308372	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.376925	0.623075	
6996000	-35.417999	821	35.296587	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.343569	0.656431	
6996500	-35.481064	13	35.292842	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408273	0.591727	
6997000	-37.331275	77	34.566305	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395158	0.604842	
6997500	-34.708930	274	35.794452	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.353305	0.646695	
6998000	-35.070908	562	39.441879	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408997	0.591003	
6998500	-37.211187	700	39.602677	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392046	0.607954	
6999000	-36.805843	432	39.774567	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394690	0.605310	
6999500	-35.480272	964	39.620097	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389522	0.610478	
7000000	-34.951860	605	38.064003	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399419	0.600581	
7000500	-37.120980	356	40.167876	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390268	0.609732	
7001000	-35.109601	564	41.531362	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398227	0.601773	
7001500	-36.144811	776	41.743494	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398627	0.601373	
7002000	-37.869374	807	44.542010	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.367674	0.632326	
7002500	-36.754413	366	43.209939	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387178	0.612822	
7003000	-36.909425	807	40.214877	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.365175	0.634825	
7003500	-36.942968	109	38.651545	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398964	0.601036	
7004000	-37.543268	57	40.457087	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386124	0.613876	
7004500	-38.732846	892	38.430884	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.246401	0.753599	
7005000	-35.341722	947	37.257223	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404843	0.595157	
7005500	-35.127372	499	37.247292	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393230	0.606770	
7006000	-34.293667	675	33.756426	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384981	0.615019	
7006500	-35.154232	256	37.018092	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279378	0.720622	
7007000	-36.075620	377	33.695975	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.380248	0.619752	
7007500	-35.890647	624	34.093389	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.383911	0.616089	
7008000	-34.662392	521	36.632809	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404557	0.595443	
7008500	-37.176407	202	35.517533	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396894	0.603106	
7009000	-35.674844	750	33.734921	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400750	0.599250	
7009500	-35.515145	262	34.891838	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401991	0.598009	
7010000	-34.895323	204	34.922637	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402154	0.597846	
7010500	-34.759861	285	34.986964	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392009	0.607991	
7011000	-35.561170	748	37.334723	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401069	0.598931	
7011500	-33.869748	967	36.207283	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405487	0.594513	
7012000	-34.739467	605	36.130505	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400783	0.599217	
7012500	-36.299876	541	36.280953	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397954	0.602046	
7013000	-34.095856	44	37.266606	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404247	0.595753	
7013500	-36.316195	125	36.419376	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.263589	0.736411	
7014000	-34.960399	715	35.722247	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402312	0.597688	
7014500	-35.770957	671	33.145172	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.372488	0.627512	
7015000	-36.111153	533	37.871072	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396841	0.603159	
7015500	-36.626251	403	39.827616	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390872	0.609128	
7016000	-36.744970	713	38.517560	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392649	0.607351	
7016500	-35.947489	677	38.009750	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406774	0.593226	
7017000	-34.825045	289	38.647777	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400907	0.599093	
7017500	-35.057320	274	38.431999	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.354545	0.645455	
7018000	-35.664756	131	34.373810	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403607	0.596393	
7018500	-35.274913	35	37.691926	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393927	0.606073	
7019000	-37.609456	259	36.890023	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393233	0.606767	
7019500	-36.277148	71	36.202964	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.383200	0.616800	
7020000	-34.790932	430	33.826809	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.372353	0.627647	
7020500	-35.520438	527	32.688569	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396755	0.603245	
7021000	-36.021470	273	32.454539	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.276966	0.723034	
7021500	-35.588013	561	32.844332	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406810	0.593190	
7022000	-36.362003	288	33.664942	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396970	0.603030	
7022500	-35.817503	895	33.707398	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404278	0.595722	
7023000	-35.438324	262	33.950655	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403023	0.596977	
7023500	-34.447762	845	30.419494	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.339457	0.660543	
7024000	-36.649980	579	32.550350	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404957	0.595043	
7024500	-36.174723	984	33.640838	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400029	0.599971	
7025000	-34.871494	996	34.381551	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397717	0.602283	
7025500	-35.675613	13	37.454911	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405578	0.594422	
7026000	-34.587569	751	35.846732	2	3	'Z Z 0 1 Z 1 	0.000000	0.000000	0.565139	0.217431	0.000000	0.217431	0.000000	0.281605	0.718395	
7026500	-35.117048	35	36.369060	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394749	0.605251	
7027000	-35.092959	368	34.221048	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403950	0.596050	
7027500	-35.315073	476	35.254035	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395900	0.604100	
7028000	-34.493286	215	35.436893	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.334360	0.665640	
7028500	-35.628807	73	36.167326	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395072	0.604928	
7029000	-36.386293	56	39.101716	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395037	0.604963	
7029500	-35.929380	81	40.311679	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.366933	0.633067	
7030000	-36.141665	786	40.792324	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.263698	0.736302	
7030500	-37.302617	176	40.042293	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390606	0.609394	
7031000	-36.445640	984	37.006721	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397673	0.602327	
7031500	-36.051458	811	35.812823	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.356312	0.643688	
7032000	-36.944487	138	35.923953	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.206990	0.793010	
7032500	-34.038088	751	35.906466	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.383352	0.383352	0.000000	0.233295	0.000000	0.409048	0.590952	
7033000	-36.043439	840	42.200276	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395789	0.604211	
7033500	-35.534526	951	44.671778	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397071	0.602929	
7034000	-37.529442	211	49.816982	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390816	0.609184	
7034500	-37.132179	325	50.740172	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398472	0.601528	
7035000	-38.517979	584	52.549555	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389157	0.610843	
7035500	-35.862831	458	53.244651	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.407633	0.407633	0.000000	0.184734	0.000000	0.374501	0.625499	
7036000	-34.857109	964	53.359890	2	3	'Z Z 0 1 Z 0 	0.000000	0.000000	0.285431	0.429137	0.000000	0.285431	0.000000	0.426252	0.573748	
7036500	-37.284980	72	50.371202	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.340451	0.659549	
7037000	-38.956993	520	51.626749	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.379094	0.620906	
7037500	-38.506356	441	53.180974	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388556	0.611444	
7038000	-36.005147	950	50.302334	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399014	0.600986	
7038500	-39.416561	887	52.125639	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388792	0.611208	
7039000	-37.861319	43	49.270614	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387240	0.612760	
7039500	-36.799607	774	46.431924	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.378612	0.621388	
7040000	-37.479040	461	45.512993	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394111	0.605889	
7040500	-37.213946	363	45.272664	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.366827	0.633173	
7041000	-35.495005	627	44.407286	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.326144	0.673856	
7041500	-38.411304	593	47.313106	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.222120	0.777880	
7042000	-37.306427	71	45.066084	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381964	0.618036	
7042500	-36.296899	996	44.587388	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390089	0.609911	
7043000	-35.370662	204	41.437744	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397704	0.602296	
7043500	-37.191801	530	42.447484	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390804	0.609196	
7044000	-35.341078	675	41.187708	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384377	0.615623	
7044500	-35.160756	627	40.681110	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.325360	0.674640	
7045000	-35.197447	204	39.786829	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398673	0.601327	
7045500	-36.751495	691	38.575233	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.310009	0.689991	
7046000	-35.786440	118	37.817013	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393728	0.606272	
7046500	-36.507423	721	39.048602	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387292	0.612708	
7047000	-36.778104	164	37.437463	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393889	0.606111	
7047500	-36.268390	864	36.565768	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401484	0.598516	
7048000	-34.712212	950	38.552838	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409165	0.590835	
7048500	-34.585488	215	37.028448	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.333136	0.666864	
7049000	-35.780808	420	36.944590	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400771	0.599229	
7049500	-36.451611	633	35.398967	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.329125	0.670875	
7050000	-36.395104	400	33.636061	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397189	0.602811	
7050500	-35.416808	929	33.203784	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400308	0.599692	
7051000	-35.162781	21	33.143954	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279152	0.720848	
7051500	-35.882171	985	35.034584	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408521	0.591479	
7052000	-34.610082	989	35.370895	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391949	0.608051	
7052500	-36.138256	177	36.849560	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392517	0.607483	
7053000	-35.857435	493	34.002948	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352306	0.647694	
7053500	-35.334434	515	33.594031	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.307643	0.692357	
7054000	-35.423654	698	31.986243	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405626	0.594374	
7054500	-37.060077	800	35.053056	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.355472	0.644528	
7055000	-35.965182	22	34.650847	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399026	0.600974	
7055500	-35.532206	776	35.690336	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404035	0.595965	
7056000	-34.742816	35	30.653175	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399163	0.600837	
7056500	-34.652229	788	32.275006	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.414740	0.585260	
7057000	-35.966637	508	30.647015	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.374851	0.625149	
7057500	-34.741281	345	26.808360	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415657	0.584343	
7058000	-36.369592	580	25.286039	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395939	0.604061	
7058500	-35.917633	782	28.391011	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.261783	0.738217	
7059000	-34.731430	499	29.317247	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397614	0.602386	
7059500	-35.783875	671	29.288938	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.375520	0.624480	
7060000	-35.535437	325	31.645536	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.421085	0.578915	
7060500	-35.464350	738	32.104129	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401828	0.598172	
7061000	-34.329933	820	31.550075	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.323606	0.676394	
