Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
8807000	-124.723620	658	28.333516	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8807500	-125.764256	17	27.918066	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8808000	-125.089796	567	27.368026	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8808500	-124.253234	924	26.289738	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8809000	-124.290637	489	26.706927	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8809500	-125.574441	462	27.189528	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8810000	-125.197820	115	27.106826	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8810500	-125.455727	450	27.720462	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8811000	-125.150431	342	28.555604	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8811500	-124.662104	489	28.541828	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8812000	-126.255380	80	28.674922	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8812500	-125.561479	539	27.729612	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8813000	-125.391391	315	27.617289	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8813500	-124.539937	847	27.869924	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8814000	-125.327386	211	28.798286	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8814500	-125.510997	508	28.763433	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8815000	-125.715165	958	29.796708	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8815500	-125.703448	393	29.472697	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8816000	-125.213506	524	30.330007	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8816500	-126.121490	762	30.692662	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8817000	-125.313244	348	30.118332	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8817500	-126.230658	716	30.345131	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8818000	-125.113867	796	29.646807	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8818500	-125.230544	26	29.395695	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8819000	-125.540298	400	29.430018	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8819500	-125.042275	614	28.606905	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8820000	-125.826749	289	28.512488	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8820500	-126.395557	675	28.849998	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8821000	-125.296159	316	28.220874	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8821500	-125.824126	415	29.042999	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8822000	-125.166778	846	27.917674	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8822500	-124.891729	760	27.174678	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8823000	-125.497370	314	27.473801	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8823500	-124.676921	182	27.204959	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8824000	-125.339861	788	26.952496	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8824500	-125.444727	607	27.122304	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8825000	-125.090401	836	27.558312	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8825500	-124.586592	147	26.958024	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8826000	-125.463192	104	26.097634	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8826500	-124.341875	850	26.046288	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8827000	-125.659213	562	26.005974	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8827500	-124.493678	410	26.103270	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8828000	-124.114258	658	25.937420	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8828500	-124.529133	414	26.049348	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8829000	-125.157783	559	25.234767	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8829500	-124.407222	670	25.424783	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8830000	-124.105673	500	25.162875	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8830500	-124.112817	796	25.111577	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8831000	-125.303596	780	25.172711	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8831500	-122.620862	292	24.183359	2	1	'0 Z 0 1 0 1 	0.294484	0.000000	0.294484	0.058275	0.294484	0.058275	0.386950	0.349259	0.263791	
8832000	-120.984137	77	23.519043	2	1	'1 Z 1 0 1 1 	0.228010	0.000000	0.228010	0.087960	0.228010	0.228010	0.365378	0.324096	0.310526	
8832500	-124.081350	781	22.863556	2	2	'0 Z 0 1 Z 0 	0.330132	0.000000	0.330132	0.009603	0.000000	0.330132	0.264408	0.272555	0.463037	
8833000	-118.631771	678	22.933250	2	2	'0 Z 0 0 Z 1 	0.132723	0.000000	0.132723	0.132723	0.000000	0.601830	0.550166	0.271266	0.178568	
8833500	-118.154856	858	23.589601	2	2	'0 Z 0 0 Z 1 	0.093333	0.000000	0.093333	0.093333	0.000000	0.720001	0.490420	0.296839	0.212741	
8834000	-119.289365	269	22.400790	2	2	'0 Z 0 0 Z 1 	0.136792	0.000000	0.136792	0.136792	0.000000	0.589624	0.530384	0.280387	0.189229	
8834500	-117.497080	219	22.591571	2	2	'0 Z 0 0 Z 1 	0.109651	0.000000	0.109651	0.109651	0.000000	0.671047	0.550993	0.270787	0.178219	
8835000	-117.843103	241	22.696432	2	1	'0 Z 0 0 0 1 	0.108214	0.000000	0.108214	0.108214	0.108214	0.567145	0.420543	0.290174	0.289283	
8835500	-120.237620	445	21.475647	2	2	'0 Z Z 0 0 1 	0.087716	0.000000	0.000000	0.087716	0.087716	0.736853	0.761261	0.023713	0.215026	
8836000	-118.846751	813	21.916545	2	1	'0 Z 0 0 0 1 	0.112209	0.000000	0.112209	0.112209	0.112209	0.551162	0.405454	0.298068	0.296478	
8836500	-118.570505	811	22.179547	2	2	'0 Z Z 0 0 1 	0.107082	0.000000	0.000000	0.107082	0.107082	0.678754	0.757720	0.036580	0.205700	
8837000	-120.297737	946	21.627271	2	2	'0 Z Z 0 0 1 	0.126982	0.000000	0.000000	0.126982	0.126982	0.619055	0.865931	0.014111	0.119958	
8837500	-117.695196	536	21.045660	2	2	'0 Z Z 0 0 1 	0.117886	0.000000	0.000000	0.117886	0.117886	0.646341	0.817394	0.023097	0.159510	
8838000	-118.572958	995	20.506662	2	1	'0 Z 0 0 0 1 	0.105101	0.000000	0.105101	0.105101	0.105101	0.579596	0.335428	0.333450	0.331122	
8838500	-118.925772	913	20.248884	2	2	'0 Z Z 0 1 1 	0.101289	0.000000	0.000000	0.101289	0.398711	0.398711	0.503938	0.091306	0.404756	
8839000	-120.123670	220	20.377279	2	1	'0 Z 0 0 1 1 	0.102878	0.000000	0.102878	0.102878	0.345682	0.345682	0.232473	0.405293	0.362234	
8839500	-118.576516	51	20.028462	2	2	'0 Z 0 0 Z 1 	0.149352	0.000000	0.149352	0.149352	0.000000	0.551944	0.608373	0.253808	0.137819	
8840000	-119.651825	682	19.842458	2	3	'0 Z Z 0 1 Z 	0.135193	0.000000	0.000000	0.135193	0.729614	0.000000	0.426575	0.167798	0.405627	
8840500	-119.781557	895	18.549418	2	3	'0 Z Z 0 1 Z 	0.122437	0.000000	0.000000	0.122437	0.755127	0.000000	0.410609	0.212852	0.376539	
8841000	-118.644101	800	18.654599	2	2	'0 Z Z 0 1 0 	0.145802	0.000000	0.000000	0.145802	0.562594	0.145802	0.454873	0.148767	0.396360	
8841500	-119.239764	590	19.045126	2	2	'0 Z Z 0 1 0 	0.134011	0.000000	0.000000	0.134011	0.597968	0.134011	0.423858	0.174660	0.401482	
8842000	-119.595533	840	18.861928	2	1	'0 Z 0 1 0 0 	0.237643	0.000000	0.237643	0.049426	0.237643	0.237643	0.394079	0.331150	0.274770	
8842500	-119.477035	883	19.168827	2	1	'0 Z 0 1 0 0 	0.235385	0.000000	0.235385	0.058460	0.235385	0.235385	0.422402	0.326138	0.251459	
8843000	-120.009330	395	19.405507	2	1	'0 Z 0 1 0 0 	0.239549	0.000000	0.239549	0.041803	0.239549	0.239549	0.376962	0.334691	0.288346	
8843500	-119.238270	22	19.129386	2	1	'1 Z 1 1 0 0 	0.115006	0.000000	0.115006	0.115006	0.327490	0.327490	0.259994	0.382319	0.357687	
8844000	-119.150140	885	19.053979	2	2	'1 Z 1 1 Z 0 	0.102265	0.000000	0.102265	0.102265	0.000000	0.693205	0.508839	0.304624	0.186536	
8844500	-118.803003	468	19.973749	2	2	'1 Z 1 1 Z 0 	0.107674	0.000000	0.107674	0.107674	0.000000	0.676977	0.461893	0.305590	0.232516	
8845000	-119.746357	638	19.711710	2	1	'1 Z 1 1 1 0 	0.133204	0.000000	0.133204	0.133204	0.133204	0.467185	0.461344	0.271371	0.267285	
8845500	-118.336729	106	20.822809	2	1	'1 Z 1 1 1 0 	0.124199	0.000000	0.124199	0.124199	0.124199	0.503205	0.419419	0.291336	0.289245	
8846000	-119.787150	426	21.009290	2	1	'1 Z 1 1 1 0 	0.124951	0.000000	0.124951	0.124951	0.124951	0.500197	0.433251	0.284563	0.282187	
8846500	-120.911171	159	20.506038	2	1	'1 Z 1 0 0 1 	0.299696	0.000000	0.299696	0.050457	0.050457	0.299696	0.433630	0.368396	0.197974	
8847000	-117.706274	475	20.778869	3	2	'2 Z 2 0 Z 1 	0.100231	0.000000	0.100231	0.093267	0.000000	0.706271	0.473047	0.304628	0.222325	
8847500	-121.528561	172	21.107304	2	2	'1 Z 1 0 Z 1 	0.319511	0.000000	0.319511	0.041468	0.000000	0.319511	0.418111	0.382105	0.199784	
8848000	-118.412725	999	20.042502	2	2	'1 Z 1 1 Z 0 	0.110332	0.000000	0.110332	0.110332	0.000000	0.669003	0.484463	0.298551	0.216986	
8848500	-118.475390	995	20.567707	2	1	'1 Z 1 1 1 0 	0.110290	0.000000	0.110290	0.110290	0.110290	0.558839	0.355590	0.323572	0.320837	
8849000	-118.938795	917	21.225456	2	2	'1 Z 1 1 Z 0 	0.087084	0.000000	0.087084	0.087084	0.000000	0.738749	0.495470	0.301906	0.202624	
8849500	-118.478930	263	21.198634	2	1	'1 Z 1 1 1 0 	0.099756	0.000000	0.099756	0.099756	0.099756	0.600976	0.403962	0.298384	0.297654	
8850000	-117.616389	805	20.027525	2	2	'1 Z 1 1 Z 0 	0.121550	0.000000	0.121550	0.121550	0.000000	0.635349	0.524635	0.276477	0.198888	
8850500	-119.490765	624	21.166813	2	1	'1 Z 1 1 0 0 	0.129255	0.000000	0.129255	0.129255	0.306117	0.306117	0.334443	0.330182	0.335376	
8851000	-117.716936	980	21.287708	2	2	'1 Z Z 1 0 0 	0.118392	0.000000	0.000000	0.118392	0.381608	0.381608	0.544140	0.082648	0.373213	
8851500	-117.136958	292	21.331772	2	2	'1 Z Z 1 0 0 	0.130127	0.000000	0.000000	0.130127	0.369873	0.369873	0.568513	0.081205	0.350282	
8852000	-120.728350	194	21.588174	2	1	'1 Z 1 1 0 0 	0.134167	0.000000	0.134167	0.134167	0.298749	0.298749	0.342038	0.326362	0.331599	
8852500	-118.114158	741	22.109654	2	1	'1 Z 1 1 1 0 	0.087816	0.000000	0.087816	0.087816	0.087816	0.648738	0.414214	0.293038	0.292748	
8853000	-119.321823	776	21.843783	2	2	'1 Z Z 1 0 0 	0.120764	0.000000	0.000000	0.120764	0.379236	0.379236	0.556174	0.080620	0.363207	
8853500	-118.223709	263	21.790448	2	2	'1 Z Z 1 0 0 	0.103028	0.000000	0.000000	0.103028	0.396972	0.396972	0.540618	0.080237	0.379145	
8854000	-119.193946	858	21.719402	2	2	'1 Z Z 1 0 1 	0.110820	0.000000	0.000000	0.110820	0.667541	0.110820	0.406651	0.194138	0.399211	
8854500	-118.317431	724	22.263894	2	2	'1 Z Z 1 0 1 	0.140282	0.000000	0.000000	0.140282	0.579153	0.140282	0.420748	0.176194	0.403058	
8855000	-118.272630	495	22.992229	2	2	'1 Z Z 1 0 1 	0.113602	0.000000	0.000000	0.113602	0.659193	0.113602	0.406194	0.192929	0.400877	
8855500	-119.081840	502	22.519756	2	2	'1 Z Z 1 0 1 	0.098401	0.000000	0.000000	0.098401	0.704796	0.098401	0.406795	0.190599	0.402606	
8856000	-118.579830	346	24.068953	2	3	'1 Z Z 1 0 Z 	0.094125	0.000000	0.000000	0.094125	0.811750	0.000000	0.404688	0.214109	0.381204	
8856500	-128.554532	404	24.526737	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8857000	-130.153787	887	24.745021	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.466767	0.272529	0.260704	
8857500	-124.834423	766	24.164415	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8858000	-124.375324	429	22.875189	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8858500	-123.832141	121	23.126465	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8859000	-124.316179	561	22.025650	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8859500	-123.992322	274	21.864091	2	2	'0 Z 0 Z 1 0 	0.293675	0.000000	0.293675	0.000000	0.118974	0.293675	0.000000	0.000000	1.000000	
8860000	-124.122899	474	20.723815	2	1	'0 1 0 Z 0 0 	0.246405	0.014379	0.246405	0.000000	0.246405	0.246405	0.251495	0.186751	0.561754	
8860500	-125.581738	756	19.965718	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8861000	-124.767412	848	20.965775	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8861500	-125.455345	200	20.737512	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8862000	-124.840773	600	19.879503	2	2	'0 Z 0 Z 0 1 	0.255368	0.000000	0.255368	0.000000	0.255368	0.233896	0.000000	0.000000	1.000000	
8862500	-124.613970	37	20.453503	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8863000	-124.290864	640	21.228207	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8863500	-124.718666	400	21.363042	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8864000	-123.771375	600	21.007207	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8864500	-125.458593	245	20.503136	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8865000	-124.551662	398	21.408314	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8865500	-126.097386	411	20.816012	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8866000	-125.657045	602	21.294998	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8866500	-125.239695	801	21.584033	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8867000	-126.207870	69	21.405567	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8867500	-125.211138	655	21.710701	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8868000	-124.901555	279	21.635841	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8868500	-121.033155	309	21.427053	2	1	'0 Z 0 1 1 0 	0.306576	0.000000	0.306576	0.040136	0.040136	0.306576	0.407199	0.373483	0.219319	
8869000	-120.686595	718	22.003350	2	1	'0 Z 0 1 0 0 	0.240893	0.000000	0.240893	0.036428	0.240893	0.240893	0.359014	0.330832	0.310154	
8869500	-120.448145	22	21.825580	2	1	'0 Z 0 1 0 0 	0.226581	0.000000	0.226581	0.093674	0.226581	0.226581	0.399076	0.314616	0.286308	
8870000	-119.825498	6	21.519991	2	1	'0 Z 0 1 0 0 	0.240346	0.000000	0.240346	0.038615	0.240346	0.240346	0.355638	0.332689	0.311672	
8870500	-120.119526	756	21.705046	2	1	'0 Z 0 1 0 0 	0.235432	0.000000	0.235432	0.058273	0.235432	0.235432	0.386203	0.327184	0.286612	
8871000	-126.236348	659	21.652455	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8871500	-124.702682	222	21.829644	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8872000	-124.701191	113	21.491489	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8872500	-124.721690	157	21.457708	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8873000	-121.119180	293	20.843338	2	3	'0 Z 1 Z Z 1 	0.204109	0.000000	0.397946	0.000000	0.000000	0.397946	0.000000	0.000000	1.000000	
8873500	-125.800762	183	20.985239	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8874000	-125.940274	380	20.851967	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8874500	-120.152856	851	21.474133	2	3	'1 Z 0 Z Z 0 	0.245487	0.000000	0.377256	0.000000	0.000000	0.377256	0.000000	0.000000	1.000000	
8875000	-125.505521	827	20.982810	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8875500	-124.274859	447	21.531356	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8876000	-124.147073	325	21.056719	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8876500	-126.580720	283	21.024671	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8877000	-126.726020	547	21.232868	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8877500	-123.833906	978	21.400006	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8878000	-125.802225	341	21.160232	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8878500	-126.127993	930	20.999218	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8879000	-125.156896	212	21.013714	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8879500	-123.786700	965	20.975903	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8880000	-125.266012	108	20.908044	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8880500	-123.836423	552	21.719300	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8881000	-122.307378	98	21.260962	2	1	'0 Z 0 1 0 1 	0.287583	0.000000	0.287583	0.068625	0.287583	0.068625	0.393468	0.342298	0.264233	
8881500	-118.611520	304	20.597001	2	2	'1 Z Z 1 0 0 	0.098930	0.000000	0.000000	0.098930	0.401070	0.401070	0.514014	0.114659	0.371327	
8882000	-120.348826	912	20.380117	2	1	'1 Z 1 0 1 1 	0.240842	0.000000	0.240842	0.036632	0.240842	0.240842	0.359353	0.332349	0.308298	
8882500	-119.743937	783	20.195550	2	1	'1 Z 1 0 1 1 	0.239761	0.000000	0.239761	0.040956	0.239761	0.239761	0.371471	0.331683	0.296846	
8883000	-120.607103	148	18.436126	2	1	'1 Z 1 0 1 1 	0.226797	0.000000	0.226797	0.092812	0.226797	0.226797	0.416521	0.311451	0.272028	
8883500	-120.153935	60	18.169811	2	1	'1 Z 1 0 1 1 	0.229279	0.000000	0.229279	0.082883	0.229279	0.229279	0.468798	0.301170	0.230032	
8884000	-124.015877	134	17.377026	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8884500	-126.048946	999	16.889917	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8885000	-124.102302	337	16.687295	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8885500	-124.059043	18	16.185899	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8886000	-125.827179	482	16.880721	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8886500	-123.713210	965	16.372640	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8887000	-124.042627	640	16.712208	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
